fecha,tweet_normalizado,user
2024-05-07 14:52:39,lluvias heladas activamos códigoazul busca reforzar dispositivos móviles terreno oferta plan protege calle dispone albergues diferentes atenciones personas situación calle fono calle 800 104 777 opción 0,@camila_vallejo
2024-05-05 19:58:56,¡quesesepa creado 500 mil nuevos empleos chile primera vez coyhaique buses eléctricos ¡seguimos avanzando chile,@camila_vallejo
2024-05-05 20:09:06,día mundial libertaddeprensa diferentes autoridades nacionales internacionales académicos expertos expertas periodistas activistas medioambientales participaron diversos paneles actividades actor director productor activista mexicano gaelgarciab quién compartió importancia instancias diálogo reflexión crisis climática,@camila_vallejo
2024-05-05 14:13:54,3 mil personas participaron 200 exposiciones desarrollaron tres jornadas conmemoración 31 conferencia día mundial libertaddeprensa académicos expertos expertas periodistas activistas medioambientales autoridades nacionales internacionales conversaron debatieron distintos temas relacionados acceso información libertad comunicaciones cambio climático orgullo santiago sido sede evento mundial cada año conmemora país distinto,@camila_vallejo
2024-05-04 20:20:26,chile cierra éxito dos intensos días anfitrión diamundiallibertaddeprensa periodismo indiferente crisis climática protección periodistas lucha desinformación desafíos vigentes gracias camilavallejo invitación,@camila_vallejo
2024-05-04 12:38:59,ayer inauguración 31° conferencia día mundial libertad prensa comunicadores señal 3 victoria protestaron caso asesinato francisca sandoval hoy balance dimos evento internacional preguntaron relación prensa comparto importante reflexión dejó guilherme canela jefe sección libertad expresión seguridad periodistas unesco tema,@camila_vallejo
2024-05-04 12:17:30,ministerio seguridad prioridades gobierno permitirá reforzar seguridad país cartera especializa temática través autoridad regional ministerio seguridad expresión regional hacer ministerio papel espíritu actualmente cartera interior cuenta tareas facultades solamente seguridad,@camila_vallejo
2024-05-04 11:41:54,democracias actuales desafío luchar desinformación amenaza daña ejercicio derechos información libertad expresión conferencia académica organizada ucatolica uchile marco día mundial libertaddeprensa permite reflexionar temas actuales comunicaciones cómo enfrentar aquella desinformación siendo tan poderosa chile mundo entero además profundizado desconfianza instituciones propios medios comunicación debilitando democracias,@camila_vallejo
2024-05-04 10:31:55,voceríatecuenta ministra camilavallejo participa conferencia académica día mundial libertaddeprensa junto estudiantes importantes panelistas académicos abordarán temas desinformación resguardo ejercicio periodístico,@camila_vallejo
2024-05-03 20:14:14,desafíos fronteras desinformación plataformas digitales encuentro día mundial libertaddeprensa constatado través multilateralismo conversación internacional podemos enfrentar problema así proteger trabajadores comunicaciones democracias,@camila_vallejo
2024-05-03 17:10:04,¡gran noticia día mundial libertad prensa primera vez 2016 chile subió 31 puestos ranking libertad prensa elaborado reporteros fronteras cuidar derecho fundamental significa cuidar democracia presente futuro,@camila_vallejo
2024-05-03 18:53:45,día mundial libertad prensa 2024 hoja ruta hacia futuro,@camila_vallejo
2024-05-03 16:35:12,voceríainforma ministra camilavallejo refirió nuevo vuelo chárter expulsión 65 ciudadanos venezolanos temas judiciales administrativos trata primer vuelo directo caracas 2024,@camila_vallejo
2024-05-03 15:49:50,representante chile participo panel buscando terreno común ¿cómo iniciativas multilaterales pueden configurar futuro espacio información organizado foro información democracia hablaremos importancia información verificada confiable democracias,@camila_vallejo
2024-05-03 15:01:23,día mundial libertad prensa 2024 ministra camila vallejo participa panel buscando terreno común cómo pueden iniciativas multilaterales configurar futuro espacio información,@camila_vallejo
2024-05-03 13:57:23,día mundial libertad prensa 2024 sesión plenaria ii amenazas futuro,@camila_vallejo
2024-05-03 13:28:25,¡bienvenidas bienvenidos santiago chile luego año mucha preparación junto presidente gabrielboric autoridades gobierno representantes onu unesco figuras emblemáticas comunicaciones cuidado medio ambiente dimos vamos oficial día mundial libertaddeprensa llena felicidad orgullo ser país anfitrión hito tan importante trabajadores comunicaciones mundo,@camila_vallejo
2024-05-03 13:24:06,voceríatecuenta presidente gabrielboric junto ministra camilavallejo autoridades gobierno sostuvieron reunión protocolar directora general unesco audrey azoulay equipo chile marco día mundial libertaddeprensa,@camila_vallejo
2024-05-03 13:04:53,relevante chile abra puertas mundo reflexionar importancia libertad prensa enfrentar crisis climática todas visto expuestos invito seguir paneles transmisión oficial unesco conjunto podamos reflexionar poner centro importancia defensa protección derecho fundamental,@camila_vallejo
2024-05-03 11:32:30,¡en día mundial libertaddeprensa destacamos buena noticia chile subió 31 puestos ranking reporteros fronteras país registrado baja sistemática 2016 gobierno hecho esfuerzos poner centro discusión ahora país vuelve subir importante indicador internacional si bien buena noticia desafía seguir avanzando materia,@camila_vallejo
2024-05-03 10:27:29,voceríatecuenta ¡es hoy 3 mayo conmemora nuevo día mundial libertaddeprensa primera vez historia país chile sede mundial importante evento,@camila_vallejo
2024-05-03 10:51:28,ministros alberto van klaveren camila vallejo realizan punto prensa tras inauguración día mundial libertad prensa,@camila_vallejo
2024-05-03 09:21:42,ahora presidente gabrielboric participa inauguración 31° conferencia día mundial libertad prensa 2024,@camila_vallejo
2024-05-02 22:44:19,mundo convulsionado guerra democracias ven amenazadas conflictos proliferación noticias falsas información verdad vuelven herramienta poder ministra representante gobiernodechile ciudadana sido honor poder presente ceremonia premiación guillermo cano 2024 felicito cada nominados gracias labor mundo ve historias forma invisibles especialmente quisiera saludar galardonados especial naser abubaker presidente sindicato periodistas palestino recibió importante premio representación aquellos comunicadores palestinos gaza incansable labor periodística resguardo paz derechos humanos,@camila_vallejo
2024-05-02 21:36:19,rol periodistas va allá informar trabajo solo requiere coraje sino convicción profunda principios democráticos libertad justicia junto directora regional unescoes esther kuisch laroche subsecretarias gloria fuente nikicardoch noelasalasharim participamos ceremonia premiación guillermo cano 2024,@camila_vallejo
2024-05-02 20:11:02,premio mundial libertad prensa guillermo cano,@camila_vallejo
2024-05-02 19:06:32,voceríatecuenta ministra camilavallejo junto subsecretaria nikicardoch marco día mundial libertaddeprensa participaron reunión protocolar político alemán jenszspd,@camila_vallejo
2024-05-02 18:54:02,ahora presidente gabrielboric sostiene declaración conjunta secretario general onues antonioguterres,@camila_vallejo
2024-05-02 18:13:03,voceríatecuenta continuando reuniones protocolares ministra camilavallejo reunió consejo directivo airiab organización internacional radiodifusores privados representan 17000 emisoras radio televisión tres américas,@camila_vallejo
2024-05-02 16:32:14,voceríatecuenta ministra camilavallejo reúne jefe división anticorrupción integridad gobierno ocde jbacioterracino marco día mundial libertaddeprensa,@camila_vallejo
2024-05-02 15:42:14,voceríatecuenta marco día mundial libertaddeprensa ministra camilavallejo subsecretaria nikicardoch reúnen encargada desinformación dw akademie patyenoboa abordar alfabetización medial herramienta desinformación,@camila_vallejo
2024-05-02 15:10:51,¡hoy día importante combate desinformación reunimos junto diversos representantes autoridades organizaciones instituciones multilaterales centro cultural moneda presentación importante informe ocde desinformación herramientas distintos países abordando integridad información agradecemos expertas expertos ocde todas personas asistieron jornada desinformación problema transversal afecta todas democracias compromiso buscar estrategias colaborar estrechamente mitigar fenómeno,@camila_vallejo
2024-05-02 14:16:12,ministra camilavallejo subsecretaria nikicardoch sostienen encuentro protocolar encargada desinformación dwakademiees patricia noboa marco día mundial libertad prensa,@camila_vallejo
2024-05-02 12:37:50,avanzamos conjunto búsqueda herramientas combatir desinformación participamos junto autoridades organizaciones multilaterales presentación informe ocde documento fundamental buscar nuevas formas enfrentar fenómeno,@camila_vallejo
2024-05-02 12:12:26,hoy presidente claro gobierno hecho multiples reiteradas autocríticas día aunque hecho hecho eco suficiente oposición insiste permanentemente responsabilizar gobierno flagelo viene arrastrando hace años poner centro debate acciones discursos evidencia logrado aumentar históricamente presupuesto país materia seguridad sacamos 50 proyectos ley materia renovado patrullas carabineros chile cumpliendo respaldo institucion clave persecución delito hechos concretos sólo discurso retórica esperamos dar debate torno acciones arqueología tuitera,@camila_vallejo
2024-05-02 10:50:48,tema central 31° conferencia día mundial libertaddeprensa periodismo crisis ambiental cómo prensa puede reforzar defensa medio ambiente además combate fenómeno desinformación afectando todas,@camila_vallejo
2024-05-02 10:41:48,hace 30 años país firmó declaración santiago desarrollo medios comunicación democracias américa latina caribe marco día mundial libertaddeprensa jornada cerrará firma nueva declaración esperamos suscrita diversos países región seguir trabajando manera coordinada colaborativa resguardo democracias promoción valores derecho información,@camila_vallejo
2024-05-02 10:31:21,hace año país recibió nueva york posta ser sede conmemorar día mundial libertaddeprensa hoy chile abre puertas mundo conversemos temas fundamentales resguardar democracias 2400 personas inscritas poder participar reflexionar conjunto personas distintos lugares mundo desafíos actuales reforzar derecho libertad prensa expresión,@camila_vallejo
2024-05-02 10:04:26,marco inicio conmemoración día mundial libertaddeprensa ministro alberto van klaveren ministra camila vallejo junto subsecretarias gloria fuente nicole cardoch realizan punto prensa moneda,@camila_vallejo
2024-05-02 08:16:39,¡desde hoy 2 3 4 mayo diferentes exponentes mundiales participarán 31ª conferencia día mundial libertaddeprensa ¡desliza conoce cronograma sigue transmisión vivo,@camila_vallejo
2024-05-02 08:02:54,presidente república gabrielboric sostiene entrevista 500 radios somosarchi palacio moneda,@camila_vallejo
