tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793640924985393157',"#VoceríaEnMedios | Ministra @camila_vallejo: ""Uno tiene derecho a opinar, pero los hechos son los hechos. La integridad de la información tiene que ver con esa responsabilidad. No se trata de la censura, sino de cómo entregas la información"".

📻 https://t.co/crnyfGrdeQ https://t.co/t0kr4GfbaJ",es,Retweet,2,72,35,34,5660,2024-05-23 09:51:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,http://www.santiagotelevision.cl,photo,https://pbs.twimg.com/media/GORKqgaXgAEXA0f.jpg
'1793639077700628580',"#VoceríaEnMedios | ""Es una preocupación de la política pública y de cómo establecemos ciertas regulaciones en las plataformas digitales y de defender el rol de la prensa"", explica la ministra @camila_vallejo sobre los trabajos del ministerio para abordar la desinformación. https://t.co/8HxqxFyaJN",es,Retweet,1,25,8,4,4222,2024-05-23 09:44:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,,photo,https://pbs.twimg.com/media/GORJE2mWoAEyS6Z.png
'1793635365523194038',"#VoceríaEnMedios | Ministra @camila_vallejo sobre CAE: ""Hay muchas opiniones que se levantan sin conocer la propuesta porque no está presentada, entonces lo más responsable es poder abrir un debate en detalle cuando esté presentado el diseño"". 

📻 https://t.co/hYqhN5hWfQ https://t.co/6k1jvzuLNc",es,Retweet,3,105,52,55,5923,2024-05-23 09:29:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,https://www.santiagotelevision.cl/,photo,https://pbs.twimg.com/media/GORFv5QXgAAFFuG.jpg
'1793633556868268253',¡Ya estamos en vivo! Conversamos de los temas que han marcado la agenda política en @radiousach. ¡Sintonicen ahora! 👉 https://t.co/azCq7UUtna https://t.co/DMPUUScu5R,es,Tweet,1,84,18,58,8790,2024-05-23 09:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.santiagotelevision.cl/,photo,https://pbs.twimg.com/media/GORENjUW8AAkiy4.jpg
'1793630897440461229',#VoceríaEnMedios | ¡En minutos! La ministra @camila_vallejo en entrevista con @radiousach. ¡No te la pierdas! Desde la 9:00 AM  👉https://t.co/hYqhN5iu5o https://t.co/1leatcohOi,es,Retweet,1,104,33,138,8422,2024-05-23 09:11:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,https://www.santiagotelevision.cl/,photo,https://pbs.twimg.com/media/GORBxvHXUAEcwNA.jpg
'1793367019603235006',"Miles de niñas, niños y adolescentes se han beneficiado con la Ley de Responsabilidad Parental y Pago Efectivo de Pensiones de Alimentos, con el pago de $830 mil millones de pensiones de alimentos. Esta política, impulsada por el Gobierno, los protege y les da una solución concreta para acceder a este derecho.",es,Tweet,1,387,151,104,19897,2024-05-22 15:43:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793297841680715931',"¡Conéctate ahora a #GobiernoInforma! En esta transmisión, conoceremos todos los detalles sobre las actividades del #DíaDeLosPatrimonios en nuestro país, con sus #25AñosDeHistorias. https://t.co/WtVSmSM8Ay",es,Retweet,1,89,43,10,49715,2024-05-22 11:08:17,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","#GobiernoInforma,#DíaDeLosPatrimonios,#25AñosDeHistorias",https://twitter.com/i/broadcasts/1mrGmyEVZvdGy,,
'1793291332208787487',"En general los deudores del CAE no son personas con altos ingresos, por lo que como Gobierno presentaremos en septiembre un proyecto que brinde una solución a esa diversidad. Esta propuesta debe ser bajo los principios justo, progresivo y autocontenido, debido a la importancia y dimensión del problema que ha generado esta deuda universitaria, tanto para las y los deudores, como para sus familias y el país.",es,Tweet,19,1078,363,939,82941,2024-05-22 10:42:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1793291265204752385/vid/avc1/1280x720/jRktJEogmJD96p3M.mp4?tag=14
'1793284447262937526',"#VoceríaEnMedios | ""Más que un discurso de anuncios, es un discurso de concreción y de horizontes, de cómo tiene que seguir avanzando el país, pero también, todo lo que se ha hecho y las metas que tenemos en el mediano plazo"", indicó la ministra @camila_vallejo en @24HorasTVN https://t.co/Q16ri8wNKj",es,Retweet,1,142,41,74,7163,2024-05-22 10:15:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,,video,https://video.twimg.com/ext_tw_video/1793284311493345280/pu/vid/avc1/1280x720/Bci9U2F7Q51m1tEW.mp4?tag=12
'1793283741592236390',"#VoceríaEnMedios | Ministra @camila_vallejo: ""La Reforma de Pensiones no es un anuncio, es parte de nuestras propuestas. La pensión mediana de las mujeres es de alrededor de los $40 mil. Cómo no vamos a poner en el centro esa realidad"". https://t.co/vYS5s3JRFw",es,Retweet,2,234,109,49,7794,2024-05-22 10:12:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#VoceríaEnMedios,,video,https://video.twimg.com/amplify_video/1793283028833165312/vid/avc1/1280x720/_FHzj_gqNDd9K7AJ.mp4?tag=16
'1793278375043182701',"¡Ya estamos al aire! 📺 Conversamos con canal @24HorasTVN a días de la tercera Cuenta Pública del Presidente @GabrielBoric y diversos temas de contingencia. 

Súmate aquí 👉 https://t.co/VI7shpUZc8 https://t.co/OSfQZBuaui",es,Tweet,1,159,28,97,11278,2024-05-22 09:50:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=YJtUDi_JOUw,photo,https://pbs.twimg.com/media/GOMBLPWWsAADVso.jpg
'1793277150847434758',"#VoceríaEnMedios | ¡En breve! La ministra @camila_vallejo en entrevista con @24HorasTVN, aborda los avances de Gobierno a días de la tercera Cuenta Pública del Presidente @GabrielBoric y diversos temas de contingencia que marcan la agenda.

EN VIVO 👉 https://t.co/sq9OEDFR5d https://t.co/T776ffUB34",es,Retweet,0,95,15,134,7381,2024-05-22 09:46:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,https://www.youtube.com/watch?v=YJtUDi_JOUw,photo,https://pbs.twimg.com/media/GOL-6vUW4AE8jxV.jpg
'1792947786654302348',"AHORA | Presidente @GabrielBoric participa en ceremonia de Conmemoración del Día de las Glorias Navales, encabezada por la @Armada_Chile en Valparaíso. https://t.co/MEHcs9KuTk",es,Retweet,3,348,112,162,20212,2024-05-21 11:57:18,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1YqKDgEZjoOxV,,
'1792591984168677842',"Los dichos de José Antonio Kast en España han sido criticados de manera transversal en el mundo político, tanto de la derecha como la izquierda, ya que se le falta el respeto a un Presidente de la República. Estas son las formas de hacer política de la ultraderecha. Hemos visto el mismo guion repetido en otros liderazgos ultraderechistas que, son por lo bajo, antipatriotas.",es,Tweet,59,4264,1359,3204,301467,2024-05-20 12:23:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1792591929814716416/vid/avc1/1280x720/AE9ptxqpY1yXEhR-.mp4?tag=14
'1792583341616570877',"#VoceríaInforma | ¡Buenas noticias! El ministro @mariomarcelc se refiere al anuncio del Banco Central que arrojó un crecimiento de 2,3% en el primer trimestre: ""Son cifras positivas que confirma que la economía chilena ha tenido un buen comienzo para el 2024"". https://t.co/2wHwYJilK9",es,Retweet,3,225,82,163,12099,2024-05-20 11:49:07,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#VoceríaInforma,,video,https://video.twimg.com/amplify_video/1792581630478954496/vid/avc1/1280x720/EY_r5RZFz1gSATyY.mp4?tag=16
'1792580346401186092',"#VoceríaInforma | ""Este miércoles iniciamos las celebraciones del Día de los Patrimonios. Hay más de 2 mil actividades en todo el país"", indica la ministra @camila_vallejo. Toda la información en https://t.co/G08ZjeAkSJ https://t.co/RjcWVBXZAi",es,Retweet,1,103,35,23,5920,2024-05-20 11:37:13,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#VoceríaInforma,http://www.diadelospatrimonios.cl,video,https://video.twimg.com/amplify_video/1792578956211687425/vid/avc1/1280x720/QUuwRk5_fND1YHQj.mp4?tag=16
'1792580278524768382',"La ministra @camila_vallejo comienza una nueva vocería política haciendo un balance a un año de la promulgación de la Ley para el pago Efectivo de Pensiones de Alimentos, que ya ha beneficiado a más de 50 mil familias con más de $162 mil millones por fondos de AFP. https://t.co/3FLO1oIgrF",es,Retweet,1,150,48,56,6952,2024-05-20 11:36:57,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1792578270422007809/vid/avc1/1280x720/6crSrbP4nwTxpEq2.mp4?tag=16
'1792575139537977659',La ministra Camila Vallejo comienza una nueva vocería política junto al ministro Mario Marcel. https://t.co/nrHnThXZKh,es,Retweet,1,71,25,22,5401,2024-05-20 11:16:32,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1eaKbgQzgRRGX,,
'1792253790650839410',"La primera emisión radial en Chile se realizó en 1922 y 14 años después, en 1936, la @SomosArchi proclamó legalmente sus estatutos, convirtiéndose así en la asociación gremial de medios de comunicación social más antigua del país. Hoy en su aniversario agradecemos y valoramos su entrega, y el de las más de 1.000 estaciones de radios asociadas, por la labor que realizan a diario para informar y difundir las noticias del país y del mundo en todo el territorio. Su trabajo es fundamental para la libertad de expresión e información.",es,Tweet,2,229,81,99,13154,2024-05-19 13:59:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GN9dUiEXMAAi6CW.jpg
'1791857918179946571',"Esta semana estuvimos en #Concepción junto al ministro de Transportes y Telecomunicaciones @JuanCaMunozA, donde presentamos los proyectos ferroviarios de @EFETrenesChile para los próximos 10 años, con una inversión de más de US$3.156 millones para la región del BioBío. 

Además, dialogamos con las y los peneuvistas sobre pensiones y pacto fiscal y sobre los avances en movilidad, infraestructura y seguridad que ha impulsado el Gobierno del Presidente @GabrielBoric en la zona.

Les comparto la entrevista que di al Diario El Sur donde detallo las medidas de seguridad ciudadana y de crecimiento económico en #Biobío y el país.",es,Tweet,4,406,125,289,19234,2024-05-18 11:46:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Concepción,,photo,"https://pbs.twimg.com/media/GN31A2vWsAEwAd4.jpg,https://pbs.twimg.com/media/GN31A2wXMAA0Jge.jpg,https://pbs.twimg.com/media/GN31A2vXgAAQteQ.jpg"
'1791559752511590818',"¡Continuamos en nuestra gira por #Concepción! 🇨🇱 Nos reunimos con la delegada presidencial de la @DPRBiobio, @dani_dresdner, para dar paso al Gabinete Regional, donde abordamos junto a seremis de la región los avances y principales desafíos en la zona. De forma conjunta y descentralizada, trabajamos por un Chile mejor 👏",es,Tweet,2,210,70,119,10091,2024-05-17 16:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Concepción,,photo,"https://pbs.twimg.com/media/GNzmF7OXQAAZSz1.jpg,https://pbs.twimg.com/media/GNzmF7OXcAAv7zg.jpg,https://pbs.twimg.com/media/GNzmF7NXIAAhlVQ.jpg"
'1791521893154955379',"¡Subámonos al tren del desarrollo! ❤️🇨🇱 Seguimos avanzando en una mejor conexión entre todos y todas. 

#TrenesParaChile https://t.co/5qOZxKEScF",es,Tweet,10,588,198,787,46730,2024-05-17 13:31:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TrenesParaChile,,video,https://video.twimg.com/amplify_video/1791521242010284032/vid/avc1/720x1280/YATGtU465j6KmXFu.mp4?tag=14
'1791507169487057178',"¡Avanzamos en trenes para Chile! 🤩🚊Desde  #Concepción, el ministro de @MTTChile, @JuanCaMunozA y el presidente de @EFETrenesChile, Eric Martin, presentaron el Plan Maestro Ferroviario de la Región del Biobío. ¡Los trenes cumplen un rol social insustituible! A través de una inversión histórica, seguimos trabajando para conectar Chile y responder con sentido de urgencia a las necesidades que tiene hoy la región en materia de transporte público.",es,Tweet,6,756,246,408,38432,2024-05-17 12:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Concepción,,photo,https://pbs.twimg.com/media/GNy2RAlXcAIxt3P.jpg
'1791502048531210470',"#VoceríaEnRegiones | ¡Inversión histórica! 👏🚊 La ministra @camila_vallejo junto al ministro @JuanCaMunozA y el presidente de @EFETrenesChile, Eric Martin, asisten al lanzamiento del Plan Maestro Ferroviario de la Región del Biobío. https://t.co/2VU4PmhrhY",es,Retweet,1,79,25,29,5977,2024-05-17 12:12:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnRegiones,,photo,"https://pbs.twimg.com/media/GNyxnAIXUAAUILv.jpg,https://pbs.twimg.com/media/GNyxnAIXIAA8oVG.jpg,https://pbs.twimg.com/media/GNyxnAIXwAEMD4p.jpg,https://pbs.twimg.com/media/GNyxnAPWoAAjyM0.jpg"
'1791494117924503732',"¡Qué importante son los espacios de diálogo para construir una sociedad más informada! ❤️🇨🇱 Hoy compartimos con 100 vecinos y vecinas de la comuna de #Concepción, Región del #Biobío, en un gran diálogo ciudadano donde pudimos exponer sobre los principales avances de nuestro @GobiernodeChile y los desafíos pendientes por los que seguimos trabajando.

¡Gracias a todas y todos por el cariño y el diálogo respetuoso! Seguimos informando y trabajando por Chile.",es,Tweet,3,429,155,227,17588,2024-05-17 11:40:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Concepción,#Biobío",,photo,"https://pbs.twimg.com/media/GNyqZjlWUAEoJkB.jpg,https://pbs.twimg.com/media/GNyqZjlWkAAPnbk.jpg,https://pbs.twimg.com/media/GNyqZjkXYAArCZS.jpg"
'1791470923851141494',"#VoceríaEnRegiones | ¡Todas y todos informados! 👏🇨🇱 La ministra @camila_vallejo encabeza el diálogo ciudadano en Concepción, Región del #Biobío, junto a más de 100 vecinos y vecinas para detallar los avances impulsados por el @GobiernodeChile. https://t.co/MHx3sqnSmG",es,Retweet,1,60,26,26,4368,2024-05-17 10:08:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnRegiones,#Biobío",,photo,"https://pbs.twimg.com/media/GNyVTIZW0AE1y6e.jpg,https://pbs.twimg.com/media/GNyVTIaW8AA8w6g.jpg,https://pbs.twimg.com/media/GNyVTIcXgAA22RM.jpg,https://pbs.twimg.com/media/GNyVTIaW8AE90Ax.jpg"
'1791474245320519786',¡Llegamos hasta la Región del #Biobío! 🇨🇱 👏 Comenzamos la mañana en @TVU_television donde abordamos diversos temas de contingencia nacional y regionales que han marcado las últimas semanas. Las y los invito a revisar la entrevista completa aquí 👉https://t.co/RMZWlhOKXC https://t.co/bEVfjZ1Ip9,es,Tweet,8,507,111,275,24793,2024-05-17 10:21:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Biobío,https://youtu.be/0oLYVhd9Hhw?si=octA6CkotQagQsFn,photo,"https://pbs.twimg.com/media/GNyYUucW4AEbrsT.jpg,https://pbs.twimg.com/media/GNyYUugWcAA6t76.jpg,https://pbs.twimg.com/media/GNyYUueXwAAd5q8.jpg"
'1791467237359919143',"Contamos con un plan de movilidad para la Región del Biobío que consta de 34 proyectos. Además, estamos trabajando en obras de conectividad que estaban pendientes en la zona. El llamado del Presidente @GabrielBoric es a concretar lo que cada ministerio está avanzando en diferentes proyectos para que se materialicen iniciativas que se han ido implementando.",es,Tweet,2,386,141,129,14829,2024-05-17 09:54:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1791467121857175552/vid/avc1/960x720/DAeN69a5KRO2Vxqh.mp4?tag=14
'1791446497633948038',"#VoceríaEnRegiones | ¡Estamos en la Región del #Biobío! 🤩 Comienza la mañana sintonizando la entrevista de la ministra @camila_vallejo con @TVUNoticias, desde Concepción. 

EN VIVO 👉 https://t.co/mthEHB7Axm https://t.co/OVN1kkn8Pq",es,Retweet,4,112,34,168,9536,2024-05-17 08:31:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaEnRegiones,#Biobío",https://www.youtube.com/live/O1rgIKv6KDg?si=ihSe3hIDlCFCBYJg,photo,https://pbs.twimg.com/media/GNx_F52XQAAwyCX.jpg
'1791240983603974224',"¡Avanzamos en mejor conectividad de nuestras rutas! 🤝 Junto a la ministra @jlopezsaffie, inspeccionamos la instalación de las primeras cuatro vigas del enlace @Vespucio_Norte con la #Ruta68, que ya lleva el 50% de avance 🤩 ¡Se trata de uno de los enlaces más modernos de Latinoamérica!

La alianza público-privada permite que crezcamos como país y avancemos en proyectos que brinden beneficios para las ciudadanas y ciudadanos de Chile. La nueva cartera de licitaciones del @mop_chile cuenta con diversos proyectos para mejorar la conectividad. Seguimos avanzando con mirada de futuro.",es,Tweet,8,293,104,348,28182,2024-05-16 18:55:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Ruta68,,video,https://video.twimg.com/amplify_video/1791240707782402048/vid/avc1/720x1280/wsq1XiQQbvkr2hXN.mp4?tag=14
