tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1793751817630937501',"Vacunarse todos los años reduce riesgo de enfermedades y complicaciones. 
La vacuna contra la influenza es segura, gratuita y está disponible para niños y niñas desde los 6 meses hasta 5° básico, personas mayores, embarazadas y enfermos crónicos.
📲https://t.co/ukb0h4ZdfJ https://t.co/Vhmm23AGsO",es,Retweet,2,121,71,19,13858,2024-05-23 17:12:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://mevacuno.cl,photo,https://pbs.twimg.com/media/GOSvsjiW0AAAX8S.jpg
'1793632526684320232',"“Todos nuestros puntos de vacunación están georeferenciados en https://t.co/IiWiXlnys5 y las personas pueden ir a cualquier centro de la atención primaria a vacunarse contra Influenza, no es necesario que estén inscritos”.

📺En @MuchoGustoMEGA https://t.co/2K2wSeuk6C",es,Retweet,1,94,49,37,10890,2024-05-23 09:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://mevacuno.cl,photo,https://pbs.twimg.com/media/GORDRafXwAAXoVB.jpg
'1793638803485397498',"Evitemos las enfermedades respiratorias este invierno
➡️Vacúnate contra #Influenza y #Covid_19. Hay más de 1.200 puntos disponibles https://t.co/TcySZw1ACj 
➡️Lava tus manos frecuentemente; al toser o estornudar cubre tu boca y nariz; usa mascarilla ante síntomas respiratorios https://t.co/Y9cos4tNsE",es,Retweet,0,115,77,71,22850,2024-05-23 09:43:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Influenza,#Covid_19",http://mevacuno.cl,video,https://video.twimg.com/ext_tw_video/1793638343319662594/pu/vid/avc1/720x720/sxCwOhQ2ONwX-tnj.mp4?tag=12
'1793642401086804384',Gestión.,es,Tweet,9,1027,229,678,93460,2024-05-23 09:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793341882518347967',"Miles de mujeres sostienen hogares solas, cuidando y buscando pensiones de alimentos incumplidas para sus hijas/os. Hoy a través de  #LeyPensionesDeAlimentos se han ordenado pagar más 800 mil millones de pesos x parte de tribunales y 300 mil millones se han pagado💜#YaNoEstásSola",es,Retweet,0,216,83,34,24502,2024-05-22 14:03:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LeyPensionesDeAlimentos,#YaNoEstásSola",,,
'1793307336997495230',"Esta mañana sostuve una videollamada con el Presidente @ZelenskyyUa, quien me invitó a participar en la ""Cumbre Mundial de la Paz por Ucrania"" en Suiza. Asistiré en el marco de la próxima gira de trabajo que tendré en Europa. Chile reafirma ante el mundo su condena a la guerra de agresión de Rusia a Ucrania y la importancia del respeto al derecho internacional en este conflicto y en cualquier otro, como en la actual masacre que está llevando adelante Israel en Gaza.",es,Tweet,33,1939,331,1888,231712,2024-05-22 11:46:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOMbg8QWwAE7Xov.jpg,https://pbs.twimg.com/media/GOMbg8UWcAA7Npu.jpg"
'1792989059846951095',"Este 21 de mayo conmemoramos el 145° aniversario del Combate Naval de Iquique y Glorias Navales desde el Puerto de Valparaíso, recordando a aquellos héroes navales que lucharon con coraje y valentía por nuestra patria.

La labor de la Armada de Chile y Directemar, ha avanzado junto al país y el mundo, en línea con los desafíos que enfrentamos. Para fortalecer la institución presentamos al Congreso el proyecto que ya es ley y que aumenta la planta de oficiales en el escalafón litoral. 

Tal y como dijo el Comandante en Jefe de la Armada, Almirante Juan Andrés de la Maza, hay muchas cosas en la cotidianidad de un país, pero las figuras de quienes forjaron nuestra patria se mantienen y recordarlas después de tantos años emociona y da cuenta del importante rol que cumple la Armada de Chile.",es,Tweet,13,1814,266,768,113059,2024-05-21 14:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOH6C09XMAAA2Gu.jpg,https://pbs.twimg.com/media/GOH6C09WIAAEda2.jpg,https://pbs.twimg.com/media/GOH6C0-XAAAL2VF.jpg,https://pbs.twimg.com/media/GOH6C08WQAAf-Tg.jpg"
'1791907949322920057',"Tohá responde a excarabinero acusado de lanzar a joven al Mapocho: “Las policías no son deliberantes, no corresponde que den instrucciones a Fiscalía” https://t.co/STdAW2iwCJ",es,Retweet,11,1625,406,453,99796,2024-05-18 15:05:21,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/05/18/toha-responde-a-excarabinero-acusado-de-lanzar-a-joven-al-mapocho-las-policias-no-son-deliberantes-no-corresponde-que-den-instrucciones-a-fiscalia/,,
'1791567827473748006',"Gran noticia para la ciencia antártica. El Doctorado en Ciencias Antárticas y Subantárticas de la Universidad de Magallanes, único en Sudamérica, obtiene 4 años de acreditación. ¡Un logro que celebramos con orgullo y entusiasmo! Conoce más aquí: https://t.co/5GaIeFGPL4 https://t.co/Cri32pHMRi",es,Retweet,2,167,58,17,19972,2024-05-17 16:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/4alJQIl,photo,https://pbs.twimg.com/media/GNzr0vlXIAAap-q.jpg
'1791884108135592199',"Durante mi viaje a Ñuble me reuní con Camila Gómez y Alex Ross, padres de Tomás Ross, y con Marcos Reyes, Presidente de la Corporación Familias Duchenne Chile, con quienes pude conversar respecto a la situación de salud de Tomás. https://t.co/wcemQ29ck8",es,Retweet,3,139,34,130,24513,2024-05-18 13:30:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GN4NF4PWMAAHnF1.jpg,https://pbs.twimg.com/media/GN4NF4OXwAE0vYF.jpg,https://pbs.twimg.com/media/GN4NF4VXoAADOOS.jpg,https://pbs.twimg.com/media/GN4NF4QWsAE86Dx.jpg"
'1791642360553599078',"💰 Marcel anticipa baja de $ 30 por litro en las bencinas y proyecta que esa tendencia ""va a continuar” en las próximas semanas
https://t.co/bfAwlU3ObP",es,Retweet,4,486,153,53,27739,2024-05-17 21:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.df.cl/economia-y-politica/macro/marcel-anticipa-baja-de-30-por-litro-en-las-bencinas-y-proyecta-que,,
'1791532888347021325',"🔑#DFFull | Corfo responde a BYD: le ofrecieron más de cinco lugares donde instalar fábrica de cátodos y debe empezar a producir en 2025
https://t.co/zsDt8HEtQY",es,Retweet,2,102,38,9,18605,2024-05-17 14:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#DFFull,https://www.df.cl/empresas/mineria/corfo-responde-a-byd-le-ofrecieron-mas-de-cinco-lugares-donde-instalar?cx_testId=8&cx_testVariant=cx_1&cx_artPos=2#cxrecs_s,,
'1791609813975044435',"En una nueva sesión del Pacto de Magallanes, nuestro VPE @JMBenavente junto al Ministro @nico_grau y el Gobernador @JorgeFlies anunciaron el llamado para fabricar piezas y partes de electrolizadores en Chile y el desarrollo del Centro Tecnológico de Hidrógeno Verde https://t.co/UhIgZwgSPX",es,Retweet,3,97,37,16,15595,2024-05-17 19:20:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1791609711982190592/pu/vid/avc1/720x1280/IehCXqf5gLzJoW9m.mp4?tag=12
'1791815930151829663',"En un partido tan vital como el de reducir las muertes en el tránsito, todos jugamos.

La distracción mientras manejas es una de las principales causas de siniestros en Chile. Cuando estás al volante, lo más importante es tu vida y la de quienes te rodean.

#EseWSPpuedeEsperar https://t.co/KQPKgOZQuI",es,Retweet,2,167,78,19,19098,2024-05-18 08:59:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EseWSPpuedeEsperar,,video,https://video.twimg.com/ext_tw_video/1791815862594273281/pu/vid/avc1/1280x720/TVGryh9Zxw1ov30t.mp4?tag=12
'1791625502576304550',"Cuando hemos tenido desastres naturales en Chile, Brasil siempre nos ha apoyado. Hoy cuando las inundaciones golpean fuerte al sur de Brasil, desde Chile nos hacemos presentes. Un abrazo grande compañero @LulaOficial y a todo el pueblo brasileño.",es,Tweet,21,3449,635,1095,200685,2024-05-17 20:23:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791563676219998696',"📈 El Presidente @GabrielBoric junto a autoridades de Gobierno, participaron en el 7° #InvestChileForum que alcanzó una cifra récord en proyectos de inversión. Más de un centenar de empresas de 28 países generarán tres mil nuevos puestos de trabajo en nuestro país. https://t.co/zpSUd3Qd3j",es,Retweet,4,294,97,102,21935,2024-05-17 16:17:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#InvestChileForum,,photo,https://pbs.twimg.com/media/GNzpEAHWYAE8vIn.jpg
'1791455951838498967',"💜Porque buscamos fortalecer el empleo de mujeres, la corresponsabilidad y a su vez mejorar la calidad educativa que reciben niñas, niños y adolescentes ➡️ Te invitamos a revisar más sobre la Agenda #SalaCunaParaChile. Conoce más aquí: https://t.co/sM5DYOzvzW",es,Retweet,0,83,37,9,16153,2024-05-17 09:09:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SalaCunaParaChile,,photo,"https://pbs.twimg.com/media/GNyHccGXUAAyjCa.jpg,https://pbs.twimg.com/media/GNyHdyqXQAAV0j0.jpg,https://pbs.twimg.com/media/GNyHe0LXkAAgmFD.jpg"
'1791224318795366704',Agradezco estas instancias para discutir los desafíos presentes y futuros de nuestro país. https://t.co/pKnUExcuPI,es,Tweet,13,1064,195,514,61623,2024-05-16 17:48:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1791223931510071296/vid/avc1/720x1280/SkI004H8r6a7HQzh.mp4?tag=14
'1790876059979682124',"🔑#DFFull | Buenas señales para la inversión: la minería y el sector público impulsan la actividad de las empresas de ingeniería en el primer trimestre
https://t.co/jkqBK1izT3",es,Retweet,4,244,87,11,18864,2024-05-15 18:45:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#DFFull,https://www.df.cl/economia-y-politica/macro/buenas-senales-para-la-inversion-la-mineria-y-el-sector-publico,,
'1790897410106921401',"Estamos trabajando en tres pilares fundamentales para nuestro país: seguridad pública, social y económica, donde hemos dado pasos concretos en esa dirección. Respecto a seguridad pública hemos sacado 55 proyectos de ley, en materia económica contamos con otros 21 proyectos de ley que van en beneficio de Chile y en reforma de pensiones estamos avanzando para poder votar favorablemente la idea de legislar en el Senado en segundo trámite. No podemos eternizar más la discusión, la ciudadanía espera respuestas.",es,Retweet,7,786,268,555,44308,2024-05-15 20:09:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1790897175116857344/vid/avc1/1280x720/6rg6xw3Fjm0SsOgZ.mp4?tag=14
'1790918815020151195',"#CNNPrime | Ministro Mario Marcel afirma que las AFP ""han invertido mucho en publicidad"" lo que ha generado una confusión de como funciona el sistema actual, así como también de las propuestas de reforma.
 
💻https://t.co/Ox6C5F6K3w 
📡https://t.co/fIrhX4dBA3 https://t.co/i3Th5QufYg",es,Retweet,14,1087,472,127,55649,2024-05-15 21:34:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1790918171802705922/pu/vid/avc1/1280x720/UhU9q10XtsQlOlcg.mp4?tag=12
'1791212538803245458',"¡Muy buenas noticias! Durante esta jornada la Usach se convirtió en el único proyecto latinoamericano en ganar el “Innovation Award” de Classical:Next, el encuentro internacional más importante en torno a la música clásica.

A través de conciertos gratuitos en diversas comunas hemos logrado recuperar la experiencia de vivir la cultura con vecinos y vecinas. Ese fue uno de los principales aspectos valorados por quienes postularon a nuestro Departamento de Extensión, para conseguir este reconocimiento de nivel internacional.

Felicitaciones a todos y todas quienes han hecho esto posible y seguiremos trabajando por democratizar el arte, la música y las culturas, dejando en alto siempre el nombre de Chile y nuestra Universidad.",es,Retweet,0,118,44,4,16714,2024-05-16 17:02:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNuqTWEXoAAs5jI.jpg
'1791166732523950544',"El MINSAL colaborará con todos los antecedentes que dispone con la Fiscalía, en la investigación que anunció por los hechos ocurridos en el hospital Sótero del Río.
También el MINSAL oficiará al CDE para que ese órgano evalúe hacerse parte de la investigación impulsada por el ente judicial.",es,Retweet,1,86,29,18,25456,2024-05-16 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791180622003589183',"El Foro Invest Chile 2024 marcó todo un record: 9 mil millones de dólares en proyectos de inversión que generarán 3 mil empleos permanentes. Esta mañana, junto al ministro de @meconomia @Nico_Grau y la directora de Invest Chile, Karla Flores, expusimos en este evento que reunió a un centenar de empresas de 28 países y donde anunciamos excelentes noticias: Corfo abrirá una segunda convocatoria para seleccionar a productores especializados de litio, Enami está en busca de socios para el proyecto Salares Altoandinos, el @min_ciencia presentará el segundo semestre el Plan Nacional de Data Centers y vamos a ampliar la iniciativa Talento Digital para llegar a 50 mil personas capacitadas en los nuevos requerimientos de las empresas. Seguimos trabajando!",es,Tweet,5,534,147,202,32826,2024-05-16 14:55:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNuNPJ4XwAA7uCa.jpg,https://pbs.twimg.com/media/GNuNPKAXsAALIY9.jpg,https://pbs.twimg.com/media/GNuNPJ-WsAADKXJ.jpg,https://pbs.twimg.com/media/GNuNPJ_XUAANOb9.jpg"
'1791157562869526789',"Chile ha defendido, defiende y defenderá que  la Antártica es un continente de ciencia y de paz. Nos opondremos firmemente a cualquier explotación comercial de minerales e hidrocarburos y trabajaremos en conjunto con todos los países reclamantes y los firmantes del Tratado Antártico para velar por el respeto de esta norma por parte de cualquier nación.",es,Tweet,39,2693,647,458,175752,2024-05-16 13:23:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1791137104992276676',"Hoy asistí al lanzamiento del libro ""Chile 2050. Un país, cuatro presidentes"", del exministro de Hacienda y director de @ClapesUC, @FelipeLarrain, que reúne reflexiones de nuestros cuatro últimos presidentes de la República sobre el país de las próximas décadas. 

Es notable constatar que nuestras legítimas diferencias, cuando pensamos en el Chile del futuro, no son tan profundas como a veces parecen ser en la política del día a día. Todos concordamos en apuntar al desarrollo con las reglas de la democracia, algo que no es obvio en un mundo convulso y en Chile tenemos la oportunidad de trabajar en conjunto por ello.",es,Tweet,8,664,115,364,61718,2024-05-16 12:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNtlsxWXUAE7ti1.jpg,https://pbs.twimg.com/media/GNtlsxaWIAAJ27V.jpg,https://pbs.twimg.com/media/GNtlsxWXMAM_NHm.jpg,https://pbs.twimg.com/media/GNtlsxYWkAAT3Y3.jpg"
'1790856347707207999',"Hoy tuve el honor de recibir en La Moneda al ex Presidente de Colombia y Premio Nobel de la Paz, @JuanManSantos, quien nos acompañó en septiembre pasado en la conmemoración de los 50 años del Golpe de Estado en nuestro país. Durante el encuentro conversamos sobre los desafíos democráticos que tenemos en la región y a nivel internacional. Un gusto, Juan Manuel.",es,Tweet,21,2368,321,535,128357,2024-05-15 17:26:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNpmWlEXkAIBrUi.jpg
'1790742660979769564',"No podemos seguir chuteando la pelota al córner o para un próximo Gobierno. Tenemos que ser capaces de resolver ya la #ReformaDePensiones para que las y los jubilados vean mejoras ahora. Si bien siempre hablamos de lo importante que es entregarle certidumbre a los inversionistas, no nos podemos olvidar de las y los adultos mayores. También debemos entregarles certezas u seguridad social.",es,Retweet,7,892,371,681,50708,2024-05-15 09:54:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReformaDePensiones,,video,https://video.twimg.com/amplify_video/1790742563734851584/vid/avc1/720x720/A1rN6Jp7aWd0WXEN.mp4?tag=14
