tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1790110213476938232',"Gracias al trabajo de nuestros patrulleros de #SeguridadProvidencia, logramos capturar a banda delictual que realizaba robo con violencia a vecino que se encontraba en plena vía pública y que se suma a las 32 bandas detenidas en 2024. ¡No olvides denunciar llamando al 📞 1414! https://t.co/oyovee6ouP",es,Retweet,1,37,11,0,4715,2024-05-13 16:01:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SeguridadProvidencia,,video,https://video.twimg.com/ext_tw_video/1790110085907136512/pu/vid/avc1/1080x720/HHTMETua0pq9mbFk.mp4?tag=12
'1790410348740141334',"Desde el miércoles 15 al domingo 19 de mayo, se llevará a cabo la quinta versión de Expo Empleos Online 2024 y este año se ofrecerán más de 1.800 puestos laborales en distintos rubros. Sin duda, una gran instancia para facilitar el acceso al trabajo a toda la comunidad. Todos los detalles en https://t.co/VygaitKHj6",es,Tweet,1,95,14,18,7628,2024-05-14 11:54:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNjQe9aX0AAi-oL.jpg,https://pbs.twimg.com/media/GNjQe9ZWwAExhDt.jpg"
'1790108876383146278',"En @Muni_provi hemos realizado un trabajo serio en materia de seguridad en coordinación con @Carabdechile. Sin embargo, pese al esfuerzo en la detención en flagrancia en algunos delitos, los delincuentes siguen operando al interior de la cárceles. 

En ese contexto, nos reunimos con un los jefes de bancada de Chile Vamos, para que impulsen un proyecto de Ley que perfeccione el funcionamiento de las cárceles, con un régimen mucho más estricto.",es,Tweet,0,171,30,76,10587,2024-05-13 15:56:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1790098673331810304/vid/avc1/720x1280/x-ZLGqnfkF5QW0uF.mp4?tag=14
'1790016647022948690',"Esta mañana fui invitada por un grupo de estudiantes de periodismo de la Universidad @autonomadechile, vecinos de nuestro municipio y la verdad, es que ha sido un placer compartir con estos jóvenes que en un futuro, serán grandes profesionales. Que tenga un buen inicio de semana 😉",es,Tweet,2,250,32,116,17170,2024-05-13 09:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNdqpd1WgAAQ2Qp.jpg
'1790014693555175865',"#CONCIERTO En el mes aniversario 127 de @muni_provi @CulturaProvi organizó el concierto con @lasinfonica este sábado 18 mayo, 18:30 hrs. Retiro invitaciones https://t.co/R2HsLrwUR7 o boletería teatro. Exclusivo para vecinos con #TarjetaVecino https://t.co/kjZEpF3gcT",es,Retweet,0,8,5,0,1903,2024-05-13 09:42:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CONCIERTO,#TarjetaVecino",http://www.ticketmaster.cl,photo,https://pbs.twimg.com/media/GNdoh-0WYAAFcDs.jpg
'1789748732218446035',"Espero que estén teniendo un buen domingo junto a sus familias y muy especialmente junto a sus madres. Les quiero contar que cuando salgo a terreno la gente es muy cariñosa y me alegra mucho tomarme fotos con ustedes, aquí les muestro algunas de esta semana 😊 https://t.co/ke53xBdsRf",es,Tweet,0,279,34,80,12112,2024-05-12 16:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNZ2-6TW4AANsYm.jpg,https://pbs.twimg.com/media/GNZ2-6TWMAAi110.jpg,https://pbs.twimg.com/media/GNZ2-6TWUAAsw1F.jpg,https://pbs.twimg.com/media/GNZ2-6PWsAIp7y2.jpg"
'1789813437658222823',"@gyuseff Que amoroso, muchos saludos.",es,Reply,0,1,0,2,144,2024-05-12 20:22:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1789279293325128052',"¡Hay muchas opciones para hacer este fin de semana en la capital! Festivales, actividades culturales, paseos al aire libre y más🤩👇
https://t.co/J0A7Vfv2hE",es,Retweet,0,5,3,3,2641,2024-05-11 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://finde.latercera.com/cultura-pop/que-hacer-en-santiago-panoramas-2024-mayo-1/,,
'1789380217376583681',"REGALOS PARA MAMÁ 🫶🏻

Junto a @hubprovidencia te invitamos a la feria “De: Emprende Para: Mamá ❤️” con una variedad de productos, únicos y especiales para festejar a tu mamá 🙌 

¡Te esperamos hasta las 20hrs en Orrego Luco! https://t.co/t8u6V5vt4E",es,Retweet,1,10,3,2,3146,2024-05-11 15:41:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNUn0TbW0AA2W7q.jpg,https://pbs.twimg.com/media/GNUn0TZWQAApwQh.jpg,https://pbs.twimg.com/media/GNUn0TbXAAAEaT5.jpg,https://pbs.twimg.com/media/GNUn0T_bQAAuZtu.jpg"
'1789317352367980783',"Estamos felices de tener una vez más, la #ExpoLego en la Fundación @CulturaProvi, un panorama para todas las edades. Si el año pasado sorprendió a todos, este año está aún más lindo. Puedes comprar o canjear tus entradas con Tarjeta Vecino en https://t.co/KOIqV4Js2t ¡Te esperamos desde hoy 11 de mayo al  21 de julio! Realmente lo van a pasar muy bien 😉",es,Tweet,2,147,23,45,9870,2024-05-11 11:31:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ExpoLego,http://Ticketmaster.cl,video,https://video.twimg.com/amplify_video/1789317175930429440/vid/avc1/720x1280/YB2pY9LR_JUs9Noi.mp4?tag=14
'1789276118190628966',"LICENCIA DE CONDUCIR

¿Aún no renuevas tu licencia de conducir? Te recordamos que hoy, de 9 a 13:30 hrs. tendremos atención especial. Los cupos son limitados y es por orden de llegada 🙌 ¡Te esperamos en 📍Marchant Pereira 880!

Conoce los requisitos en 📲 https://t.co/1ChkDZacYV https://t.co/5KXXLfzYWA",es,Retweet,2,11,3,1,3430,2024-05-11 08:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://providencia.cl/provi/explora/noticias/municipalidad/estas-son-las-fechas-de-atencion-de-licencias-de-conducir-los-sabados-de,photo,"https://pbs.twimg.com/media/GNTJJNsXQAAHX1G.jpg,https://pbs.twimg.com/media/GNTJJNrWUAASpws.jpg"
'1789049346542981448',"Con respecto a la colusión que conocimos del mercado de los gases industriales en plena pandemia y que afectó a los hospitales públicos de 🇨🇱, quiero ser bien clara y categórica, me parece que es totalmente reprochable y de una sinvergüenzura que no tiene nombre. Esto debe ser investigado con todo el rigor de la ley.",es,Tweet,8,353,85,218,46548,2024-05-10 17:46:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1789049215236161536/vid/avc1/720x1280/KUDzeQ9DzJoiiMiI.mp4?tag=14
'1788986560148332711',"Junto a distintas direcciones de @Muni_provi y @Carabdechile hemos realizado un trabajo coordinado para ordenar el entorno del Mall Costanera Center y también mejorar la seguridad de nuestros vecinos y de quienes transitan en el sector. Medidas como la segregación de las pistas, prohibición de detenerse y estacionar taxis, aumento de altura de la rejas perimetrales, entre otros, han permitido disminuir en un 100% los delitos por robos violentos.",es,Tweet,2,268,44,98,17112,2024-05-10 13:36:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1788986275631869952/vid/avc1/720x1280/g2AUXC-Pd3Du9K7F.mp4?tag=14
'1788700553305825285',"Debido al frente de mal tiempo y las consecuencias de los cortes de luz en nuestra comuna, estamos estudiando la presentación de una demanda colectiva para apoyar a nuestros vecinos afectados.
En📲https://t.co/J2LrZ0d75b encontrarán un formulario para quienes se vieron afectados. https://t.co/1ZyZgBvbje",es,Retweet,0,32,10,3,6893,2024-05-09 18:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://providencia.cl,photo,https://pbs.twimg.com/media/GNK9q3JWUAI4iq7.jpg
'1788691601838973227',"Estamos orgullosos del gran trabajo que realizan todos los funcionarios de nuestros Centros de Salud en @Muni_provi, por eso, hoy visité el Cesfam El Aguilucho, el cual se encuentra en proceso de acreditación y no tengo ninguna duda que lo lograrán. ¡Todo mi apoyo para cada uno de ustedes!",es,Tweet,3,302,33,74,13497,2024-05-09 18:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1788691500273926144/vid/avc1/720x1280/Y1aI3F6FRfC2kykz.mp4?tag=14
'1788625117397819843',Que comentario más miserable https://t.co/bUkzBtecSl,es,Tweet,140,3198,929,2012,310143,2024-05-09 13:40:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1788622597476814848/vid/avc1/888x482/HCIc26HRauRS9xEn.mp4?tag=14
'1788570374617108682',"¡Buen jueves! Paso a recordarles que si necesitan detergente, suavizante o lavaloza, pueden encontrarlos en nuestros puntos de #EcoCarga, tanto en dependencias municipales como en el Parque Inés de Suárez. Con esto aportamos al cuidado del medio ambiente reduciendo el uso de plástico. Además, con tu #TarjetaVecino tendrás un 10% de dscto. en todas las compras que se hagan en la máquina 😉",es,Tweet,3,258,28,50,14257,2024-05-09 10:03:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EcoCarga,,photo,"https://pbs.twimg.com/media/GNJHRU8XQAIJSVR.jpg,https://pbs.twimg.com/media/GNJHRVCWoAAyZBo.jpg,https://pbs.twimg.com/media/GNJHRU7XsAAwl9O.jpg"
'1788219230048899239',"Quienes aún no se han vacunado contra la #influenza y #covid, les recuerdo que en @Muni_provi contamos con 3 centros habilitados: Cesfam Dr. Alessandri, Cesfam El Aguilucho y Centro de Vacunación Manuel Montt 101. 
Cuidémonos de las enfermedades respiratorias pero también, cuidemos al resto. ¡Buen miércoles!",es,Tweet,1,88,18,25,7813,2024-05-08 10:47:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#influenza,#covid",,video,https://video.twimg.com/amplify_video/1788219143226884096/vid/avc1/720x1280/ItIlyxMF_J5KaXRi.mp4?tag=14
'1788176729661415799',"#PROVIINFORMA🔵: debido a inconvenientes con el servicio de energía eléctrica, las siguientes intersecciones están con semáforos apagados. ¡Recuerda conducir con precaución!⚠️ https://t.co/i5SiKhQQ11",es,Retweet,0,14,16,16,6204,2024-05-08 07:58:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PROVIINFORMA,,photo,https://pbs.twimg.com/media/GNDhQcPWAAA4C4D.jpg
'1787954620666704376',"Nuestros equipos de @Muni_provi se encuentran desplegados en terreno destapando sumideros y colaborando con los vecinos que requieran ayuda. Les recuerdo que ante cualquier emergencia, el 📞1414 de #SeguridadProvidencia estará alerta 24/7 ¡No olviden transitar con cuidado! https://t.co/tpGpIf4qaM",es,Tweet,0,74,13,38,5896,2024-05-07 17:16:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SeguridadProvidencia,,photo,"https://pbs.twimg.com/media/GNAXPxsWAAAKVge.jpg,https://pbs.twimg.com/media/GNAXPxsWEAAa09s.jpg,https://pbs.twimg.com/media/GNAXPxsW4AAG4Y7.jpg,https://pbs.twimg.com/media/GNAXPxsXQAAKicv.jpg"
'1787947331641380915',Mucha atención con estas recomendaciones en este día de lluvia! 👇🌧️,es,Tweet,0,11,1,3,4706,2024-05-07 16:47:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1787899384547455150',"El año pasado tuve la oportunidad de visitar Medellín 🇨🇴 y conocimos en terreno un sistema que administraba de forma remota la cámara de los celulares de quienes acuden a dicho sistema, esto permite monitorear de mejor manera la emergencia. Esa idea la implementamos en @Muni_provi y estamos seguros que será una gran herramienta para combatir la delincuencia. 📞1414 #VideoAlertaPro",es,Tweet,0,149,32,81,18287,2024-05-07 13:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787899215001137152/vid/avc1/720x1280/4YnETwdjrhsFW6Bj.mp4?tag=14
'1787841353558220876',"CONCEJO MUNICIPAL🏰
¡#FelizMartes! Con o sin #lluvia, nos reunimos cada martes, junto a la Alcaldesa @evelynmatthei y las autoridades de @Muni_provi, para deliberar importantes temas sobre Providencia. Conoce todo, ingresando acá👉🏽 https://t.co/ab79U4iM9X https://t.co/ii7aMVqIw4",es,Retweet,0,12,5,1,2840,2024-05-07 09:46:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FelizMartes,#lluvia",https://www.youtube.com/live/q9-_CRZEwgY?si=jhO3ZyOtlN32Vi_3,photo,"https://pbs.twimg.com/media/GM-wOwGWUAEkzbK.jpg,https://pbs.twimg.com/media/GM-wOwHWMAAsaeI.jpg,https://pbs.twimg.com/media/GM-wOwGWoAE1zmw.jpg,https://pbs.twimg.com/media/GM-wOwGWcAAoxm8.jpg"
'1787617207293223093',"Anuncian lluvias para el día de mañana y en @muni_provi hemos estado realizando diversos trabajos de limpieza de sumideros, poda de árboles y retiro de hojas. Recuerden que ante cualquier emergencia, pueden comunicarse con nosotros al 1414. Nuestros equipos estarán disponibles 24/7 💪🏼",es,Tweet,0,146,27,41,7850,2024-05-06 18:55:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787617109255569408/vid/avc1/720x1280/rertrIeAP0i0Rjv_.mp4?tag=14
'1787505319972581400',"Los delitos de robo por sorpresa y con violencia, son los que más nos preocupan en @Muni_provi, es por eso que nos reunimos con la Asociación de Fiscales y el diputado @andreslongton, pdte de la Comisión de Seguridad de @Camara_cl. Nuestro objetivo es colaborar en la elaboración de proyectos de ley que nos parecen de suma importancia para nuestros vecinos y para muchas comunas en el resto del país. Se requiere, además, abordar con urgencia el déficit de fiscales que tenemos en 🇨🇱",es,Tweet,1,359,84,306,30816,2024-05-06 11:30:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787504921941610496/vid/avc1/720x1280/Eitu_D3tuFDisQzX.mp4?tag=14
'1787178016478564769',"En Providencia, los Inspectores de @Muni_provi, en colaboración con @Carabdechile acuden a diario a los puntos más transitados, con el fin de prevenir delitos en la comuna y por la recuperación de espacios. Colabora tu también en esta labor, denunciando al 1414.💪🏽 https://t.co/6Z5WZOkA06",es,Retweet,0,21,1,7,3616,2024-05-05 13:50:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GM1U7IUXMAAY4QL.jpg,https://pbs.twimg.com/media/GM1U7ITWgAArpHG.jpg,https://pbs.twimg.com/media/GM1U7IQWoAAUQEq.jpg,https://pbs.twimg.com/media/GM1U7IPW8AAmHnM.jpg"
'1787120142305915054',"MES DEL PATRIMONIO 🏰
Prepárate y prográmate para las actividades culturales que tendremos, para conmemorar el patrimonio de Providencia. Visitas guiadas, anticuarios, cine, música y más, conoce todo, acá👉🏽 https://t.co/GNtQ3AroVE https://t.co/toaySrWHq3",es,Retweet,0,15,6,2,3212,2024-05-05 10:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://providencia.cl/provi/explora/noticias/cultura/vive-en-mes-del-patrimonio-con-actividades-gratuitas,photo,"https://pbs.twimg.com/media/GM0gSwxW0AAyib5.jpg,https://pbs.twimg.com/media/GM0gSwyXUAAaES_.jpg,https://pbs.twimg.com/media/GM0gSwxWwAAtzlE.jpg,https://pbs.twimg.com/media/GM0gSwxWkAAjbu3.jpg"
'1787136055092592901',@RojasChacn Por supuesto que si 😉 ¡Saludos!,es,Reply,1,1997,117,96,29870,2024-05-05 11:03:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1787133875900055886',"Buen #domingo a todos, solo paso a recordarles que en @Muni_provi tendremos actividades en el marco de nuestro aniversario comunal. Todos los detalles los pueden encontrar en https://t.co/vuRxVUrQff 😉 ¡Nos vemos! https://t.co/FX0J4zkalM",es,Tweet,1,137,16,22,6428,2024-05-05 10:54:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#domingo,http://Providencia.cl,photo,https://pbs.twimg.com/media/GM0syRxWYAAV_vm.jpg
'1787135347807207751',@fox__Dragon @Muni_provi ¡Un gran abrazo!,es,Reply,0,0,0,0,65,2024-05-05 11:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1786809231536017683',¡Pero esto va a estar muy entretenido! 👇,es,Tweet,0,14,2,7,6129,2024-05-04 13:24:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1786762803707097527',"Nuestra @CulturaProvi, tiene un panorama imperdible para los más pequeños con un nuevo #ProviKids y la obra Planeta Alegría. Los esperamos a las 12 hrs. en el Centro Deportivo El Aguilucho, la entrada es gratuita, solo deben llegar al lugar y disfrutar con sus hijos 🤗 https://t.co/SJyhMXwQEE",es,Tweet,0,21,4,9,3853,2024-05-04 10:20:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProviKids,,photo,https://pbs.twimg.com/media/GMvbS-7WkAA9nkF.jpg
'1786530965033975841',"En @Muni_provi realizamos un trabajo serio en materia de fiscalización durante todo el año, trabajo que se ha intensificado en el sector del Costanera Center, por eso, nuestro equipo de Fiscalización junto a @Carabdechile y el apoyo de #SeguridadProvidencia, estarán realizando constantes operativos para fiscalizar a taxis que se detienen en las inmediaciones del centro comercial, los que obstaculizan el desplazamiento del transporte público.",es,Tweet,0,64,5,9,3953,2024-05-03 18:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SeguridadProvidencia,,photo,"https://pbs.twimg.com/media/GMsIcD0WoAAGncn.jpg,https://pbs.twimg.com/media/GMsIcD1WwAAfqWr.jpg,https://pbs.twimg.com/media/GMsIcD0WQAAeSxT.jpg,https://pbs.twimg.com/media/GMsIcD1WwAEEJ_L.jpg"
