tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795651920889364544',"#AgendaEconómica | [Programa completo] Chile Day en Canadá: ¿Por qué es importante para la economía nacional?

Conduce: Nicolás Paut (@nicopaut).

https://t.co/ZCpnOsgiRk",es,Tweet,0,6,2,0,6395,2024-05-28 23:02:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,https://www.cnnchile.com/programas-completos/chile-day-evento-economia_20240528/,,
'1795650016834638198',"[Vía @futuro_360] Gael García Bernal: “La emergencia climática debe ser primordial en nuestras vidas”
https://t.co/tc3vBUvC1Q",es,Tweet,0,10,1,0,5539,2024-05-28 22:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/videos/gael-garcia-bernal-la-emergencia-climatica-debe-ser-primordial-en-nuestras-vidas_20240528/,,
'1795649960756871249',"#CNNPrime | [Entrevista] Presidenta de la FECH critica gestión del Gobierno en educación, sobre todo viniendo de exlíderes estudiantiles

https://t.co/UaiaZHsxf1",es,Tweet,0,12,1,1,5812,2024-05-28 22:54:46,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/presidenta-fech-gobierno-educacion-priorizado-avance-otras-materias_20240528/,,
'1795642623694434658',"Yáñez destaca acción de Carabineros para lograr detención de 13 exuniformados investigados por red de corrupción en Meiggs

https://t.co/LO1w1vIyrz",es,Tweet,2,14,2,3,7839,2024-05-28 22:25:37,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/yanez-controles-carabineros-detencion-13-exuniformados-red-corrupcion-meiggs_20240528/,,
'1795638198787563637',"¿Qué sabemos sobre la Distrofia Muscular de Duchenne, la enfermedad que tiene Tomás Ross? Acá lo explicamos 👇https://t.co/J310RKQH4b",es,Tweet,0,4,1,0,6152,2024-05-28 22:08:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=jZxd8NvEMU8,,
'1795637145501327861',"#CNNChileGolf | [Programa completo] CNN Chile Golf | Martes 28 de mayo de 2024

Conduce: Constanza Patiño y Diego Blejer.

https://t.co/dtenS2Z9ai",es,Tweet,0,3,0,0,6175,2024-05-28 22:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNChileGolf,https://www.cnnchile.com/programas-completos/cnn-chile-golf-martes-28-de-mayo-de-2024_20240528/,,
'1795636686216671674',🔴AHORA | Palestino cae ante Bolívar y su sueño en la Libertadores se desvanece https://t.co/mjggJ2td09,es,Tweet,0,3,1,2,5844,2024-05-28 22:02:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/palestino-cae-ante-bolivar-y-su-sueno-en-la-libertadores-se-desvanece_20240528/,,
'1795635098131599721',"#CNNTiempo | CNN Tiempo visitó la Antártica: ¿Cuál es la importancia de la Base Aérea de Chile?

Revisa la entrevista aquí 👉https://t.co/mbqBujosjR https://t.co/Nni8IhrMrY",es,Tweet,0,2,0,0,5219,2024-05-28 21:55:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/la-antartica-base-chile_20240528/,photo,https://pbs.twimg.com/media/GOtgjI4XwAAc9In.jpg
'1795634814915432912',"#CNNPrime | [Entrevista] Presidenta de la Fech respalda condonación focalizada del CAE enfocada en familias vulnerables en “etapas iniciales”

https://t.co/4CHwD7xCW7",es,Tweet,0,10,3,2,5649,2024-05-28 21:54:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNPrime,https://www.cnnchile.com/lodijeronencnn/presidenta-fech-respalda-condonacion-focalizada-cae-familias-vulnerables_20240528/,,
'1795632591359598639',"Spot por reforma previsional: Secom habría advertido a Jara por endurecimiento de tono en discusión de pensiones

https://t.co/VP84Fjwcue",es,Tweet,3,15,4,16,10866,2024-05-28 21:45:45,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/spot-reforma-previsional-secom-advertido-jara-endurecimiento-discusion-pensiones_20240528/,,
'1795628270828060918',"Madre de Tomás Ross llega hasta la capital a menos de 24 horas de reunirse con el presidente Boric en La Moneda

https://t.co/gt5K9YP5HX",es,Tweet,0,30,5,33,13473,2024-05-28 21:28:35,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/madre-tomas-ross-capital-reunirse-presidente-boric_20240528/,,
'1795626891082105207',"¿Cuándo y a qué hora es la Cuenta Pública 2024?

https://t.co/V0QDaBM4Xf",es,Tweet,0,14,6,10,8583,2024-05-28 21:23:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/cuenta-publica-2024-fecha-y-horario_20240528/,,
'1795617652523876453',"EN VIVO | CAE: Catalina Lufín, presidenta de la Fech, habla en #CNNPrime https://t.co/AW7ZD60FLb",es,Tweet,6,28,6,7,19671,2024-05-28 20:46:23,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#CNNPrime,https://twitter.com/i/broadcasts/1zqJVqXvPaLGB,,
'1795615675299320140',"Comienza una nueva edición de #CNNPrime por las pantallas de #CNNChile, con la conducción de Mónica Rincón (@tv_monica).

Hoy revisamos las noticias más importantes de la jornada y conversamos con la presidenta de la Federación de Estudiantes de la Universidad de Chile (FECh), Catalina Lufín (@cn_lufin).

💻 https://t.co/HSb8KtrAvK 
📡https://t.co/hlY7FqsZtJ",es,Tweet,0,7,3,2,5686,2024-05-28 20:38:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#CNNPrime,#CNNChile",,video,https://video.twimg.com/ext_tw_video/1795614577046011904/pu/vid/avc1/1280x720/2pJsb02NQ1ZOi9HN.mp4?tag=12
'1795610487641796735',¿Te perdiste el análisis internacional de Raúl Sohr sobre el ataque de Israel a Rafah en Gaza? ¡Revísalo acá completo! https://t.co/g8jKaxBbP5 #ÚltimaMiradaCNN #CNNChile #Internacional #Rafah,es,Tweet,0,5,4,0,5395,2024-05-28 20:17:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ÚltimaMiradaCNN,#CNNChile,#Internacional,#Rafah",https://www.youtube.com/watch?v=NaFEVJgGtNI,,
'1795608767708770707',"Nueva táctica de Biden: Robert De Niro se presenta en el tribunal durante los alegatos finales del juicio contra Trump
https://t.co/O6bl8PoTo7",es,Tweet,1,6,3,3,7220,2024-05-28 20:11:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/nueva-tactica-de-biden-robert-de-niro-se-presenta-en-el-tribunal-durante-los-alegatos-finales-del-juicio-contra-trump_20240528/,,
'1795606536741638333',"#CNNTiempo | Vizcacha patagónica, monitos del monte, pumas: La belleza de la hacienda Puchegüí en el sur de Chile

https://t.co/Tr1Abold3m",es,Tweet,0,22,4,0,5965,2024-05-28 20:02:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/animales-hacienda-sur-conservacion_20240528/,,
'1795605884829340092',"#CNNTiempo | Día Cero: ¿Qué es y cuándo podría llegar a Chile?

https://t.co/an2VtEIxR8",es,Tweet,0,1,0,0,4425,2024-05-28 19:59:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/dia-cero-chile-sequia-agua-potable_20240528/,,
'1795605732366360989',"#CNNTiempo | Pronóstico de junio: ¿Regresan o terminan las lluvias?  

  Revisa la entrevista aquí 👉https://t.co/70gw0k2gCt https://t.co/Hu6PUfffDw",es,Tweet,0,0,0,0,4357,2024-05-28 19:59:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNTiempo,https://www.cnnchile.com/programas-completos/pronostico-lluvias-junio_20240528/,photo,https://pbs.twimg.com/media/GOtFyl5W8AAWFoR.jpg
'1795604075767333280',"#HoyEsNoticiaCNN | [Entrevista] Lautaro Carmona no descarta a Bárbara Figueroa ni a Gloria Jara para candidatas a la Gobernación Metropolitana

https://t.co/qdPVz8Au2p",es,Tweet,0,3,2,1,4943,2024-05-28 19:52:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoyEsNoticiaCNN,https://www.cnnchile.com/lodijeronencnn/lautaro-carmona-no-descarta-a-barbara-figueroa-ni-a-gloria-jara-para-candidatas-a-la-gobernacion-metropolitana_20240528/,,
'1795601359322186209',"🔴AHORA | Excarabinero que estaba prófugo por delitos en Barrio Meiggs quedó en prisión preventiva por cohecho

https://t.co/Hzu0gI51tl",es,Tweet,1,61,21,10,8701,2024-05-28 19:41:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/prision-preventiva-carabinero-profugo-delito-barrio-meiggs_20240528/,,
'1795595403918032974',"Estudio revela que introducir maní en la dieta infantil reduce drásticamente las alergias al fruto seco

https://t.co/pOOgBmFBDc",es,Retweet,1,8,4,0,5078,2024-05-28 19:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/estudio-revela-que-introducir-mani-en-la-dieta-infantil-reduce-drasticamente-las-alergias-al-fruto-seco_20240528/,,
'1795588070248771936',"¡Atención! Sernac alerta sobre venta de leche Nido falsificada en minimarkets y ferias de la Región Metropolitana
https://t.co/rVXrRxYe7Y",es,Tweet,0,11,10,2,5830,2024-05-28 18:48:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/atencion-sernac-alerta-sobre-venta-de-leche-nido-falsificada-en-minimarkets-y-ferias-de-la-region-metropolitana_20240528/,,
'1795585658146484526',"Estudio revela diferencias entre el desarrollo cerebral de niñas y niños autistas según su sexo

https://t.co/IJCoDkJXVB",es,Retweet,2,5,6,0,4894,2024-05-28 18:39:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/estudio-revela-diferencias-entre-el-desarrollo-cerebral-de-ninas-y-ninos-autistas-segun-su-sexo_20240528/,,
'1795581082437644648',"Tras reunión con Tohá: Bomberos anuncia fortalecimiento de protocolos y cursos de ética obligatorios

https://t.co/w2xn1F3qLj",es,Tweet,0,10,4,5,5677,2024-05-28 18:21:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/bomberos-fortalecimiento-protocolos-auditorias-detencion-megaincendio_20240528/,,
'1795581002691342544',Diputado Pino impulsa creación de Subsecretaría de Recursos Hídricos para “enfrentar la crisis” del agua https://t.co/ZHKsiJNF3Q,es,Tweet,0,12,2,15,8038,2024-05-28 18:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/diputado-pino-impulsa-creacion-de-subsecretaria-de-recursos-hidricos-para-enfrentar-la-crisis-del-agua_20240528/,,
'1795569871012638858',EN VIVO | #HoyEsNoticiaCNN Lautaro Carmona (PC) y el debate en el oficialismo por la Gobernación Metropolitana https://t.co/Ag0x8bvVYp,es,Tweet,1,3,2,2,5431,2024-05-28 17:36:31,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#HoyEsNoticiaCNN,https://twitter.com/i/broadcasts/1dRKZENWvAwxB,,
'1795564094495302140',"Roban oficinas de Conaf en Valparaíso: Habrían sustraído un computador y documentos

https://t.co/94ShSorlm3",es,Tweet,15,244,291,247,52219,2024-05-28 17:13:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/roban-oficinas-conaf-valparaiso-sustraido-computador-documentos_20240528/,,
'1795562813634605214',"#HoyEsNoticiaCNN | Madre de Tomás Ross acaba de llegar a la comuna de Paine. Mañana llegará a La Moneda para reunirse con el Presidente Gabriel Boric

💻 https://t.co/Ox6C5F6K3w 
📡https://t.co/fIrhX4dBA3 https://t.co/8pmcPVJ0Pp",es,Tweet,0,9,1,5,5751,2024-05-28 17:08:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#HoyEsNoticiaCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795562440979005440/pu/vid/avc1/1280x720/0H2-28HL1RVF4s7C.mp4?tag=12
'1795561092678103523',"#SanaMente | Javier Albares: Trastornos del sueño y cómo dormir mejor.

Revisa aquí la entrevista al especialista en neurofisiología clínica y medicina del sueño 👇

https://t.co/FIIm15DVT3",es,Tweet,4,3,0,2,4198,2024-05-28 17:01:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SanaMente,https://www.cnnchile.com/sanamente/javier-albares-trastornos-del-sueno-y-como-dormir-mejor_20240528/,,
'1795560290685268059',"La misma capacidad numérica que un infante: Estudio revela que los cuervos pueden contar hasta cuatro

https://t.co/axtpT1MhV8",es,Retweet,0,10,1,1,4013,2024-05-28 16:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/estudio-revela-que-los-cuervos-pueden-contar-hasta-cuatro_20240528/,,
'1795560746106904620',Carabinero que estaba prófugo de la justicia se entregó: Era uno de los acusados por múltiples delitos en Barrio Meiggs https://t.co/58axeOuGao,es,Tweet,0,9,3,0,4260,2024-05-28 17:00:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/carabinero-profugo-justicia-se-entrego-acusados-por-multiples-delitos-barrio-meiggs_20240528/,,
'1795558926265589830',"#SanaMente | Enfermedad y compañía: El impacto en la salud

https://t.co/AyczGT03sh https://t.co/JozRwFwCjE",es,Tweet,1,1,1,0,3936,2024-05-28 16:53:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SanaMente,https://www.cnnchile.com/sanamente/enfermedad-y-compania-el-impacto-en-la-salud_20240528/,photo,https://pbs.twimg.com/media/GOsbSWpXYAET-AT.jpg
'1795557895112708438',Estas son las estaciones del Metro de Santiago donde puedes vacunarte contra la influenza y el COVID-19 https://t.co/3xQ3fVXXyf,es,Tweet,1,4,3,1,4416,2024-05-28 16:48:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/estas-son-las-estaciones-del-metro-de-santiago-donde-puedes-vacunarte-contra-la-influenza-y-el-covid-19_20240528/,,
'1795557675775717464',"¿”Antigabrielismo”? Coloma acusó al FA de querer “distraer” a la opinión pública con término acuñado tras minuta de Secom

https://t.co/opTfoKxAkA",es,Tweet,1,6,2,12,4743,2024-05-28 16:48:04,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/coloma-fa-distrae-opinion-publica-termino-minuta-secom_20240528/,,
'1795556424128360642',"Día del Perro sin Raza: ¿De dónde nace la palabra “kiltro”?

https://t.co/YcJQfHDTuc",es,Tweet,0,8,3,4,4434,2024-05-28 16:43:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/tendencias/dia-perro-kiltro-origen-palabra_20240528/,,
'1795546857835249855',"La cucaracha alemana: El insecto que ha viajado con la humanidad durante más de 2,000 años

https://t.co/PNCErZoptn",es,Retweet,2,3,1,1,4413,2024-05-28 16:05:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/la-cucaracha-alemana-el-insecto-que-ha-viajado-con-la-humanidad-durante-mas-de-2000-anos_20240528/,,
'1795540178519625781',Encuentran cuerpo al interior de una casona en el centro de Santiago https://t.co/Xr6OgSzx6Y,es,Tweet,0,5,5,0,6391,2024-05-28 15:38:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/encuentran-cuerpo-casona-centro-santiago_20240528/,,
'1795538868114198873',"A los 94 años: Muere Al Ruddy, productor de ""El Padrino"" y ""Million Dollar Baby""

https://t.co/IhghFw7TsS",es,Tweet,0,10,4,1,5284,2024-05-28 15:33:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/muerte-al-ruddy-el-padrino-million-dollar-baby_20240528/,,
'1795537710939279557',"Científicos descubren los cambios celulares asociados con el autismo en el cerebro

https://t.co/IeqxHqHQmM",es,Retweet,1,5,4,0,4317,2024-05-28 15:28:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/ciencia-en-ti/cientificos-descubren-los-cambios-celulares-asociados-con-el-autismo-en-el-cerebro_20240528/,,
'1795536489763463426',"Tras ataque de Israel a Rafah: Maduro dice que Netanyahu pasa “por encima de la Corte Internacional de Justicia”

https://t.co/5O1W6k3hDH",es,Tweet,0,9,4,21,5477,2024-05-28 15:23:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/ataque-israel-rafah-maduro-netanyahu-corte-internacional-de-justicia_20240528/,,
'1795535801343693306',"Palestino se juega todo ante Bolívar en la última fecha de Copa Libertadores: ¿A qué hora y dónde verlo?
https://t.co/XlhVDWvnz4",es,Tweet,0,3,2,0,4493,2024-05-28 15:21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/deportes/palestino-vs-bolivar-fecha-copa-libertadores-2024_20240528/,,
'1795535354637807771',Por temas de agenda: Valencia no se reunirá con fiscales venezolanos para abordar investigación del caso Ojeda https://t.co/L1hsfWMqGf,es,Tweet,0,5,3,5,5693,2024-05-28 15:19:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/fiscal-valencia-no-se-reuniera-con-fiscales-venezolanos-para-abordar-investigacion-caso-ronald-ojeda_20240528/,,
'1795534338425250258',"[Programa completo] Sana Mente 2024: La importancia del buen dormir                                           

https://t.co/1Q6LlDeenU",es,Tweet,1,7,3,0,4290,2024-05-28 15:15:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/programas-completos/sana-mente-2024-la-importancia-del-buen-dormir_20240525/,,
'1795532846150688871',"🔴 Ad portas de su formalización: CDE presenta querella contra Daniel Jadue

https://t.co/w9CeM4tdck",es,Tweet,0,33,9,13,9471,2024-05-28 15:09:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/cde-querella-daniel-jadue_20240528/,,
'1795530277105864843',"El Telescopio Espacial James Webb descubre tres galaxias en formación en el “Universo Antiguo”

https://t.co/QW9VIywSV4",es,Retweet,0,5,2,0,3997,2024-05-28 14:59:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/el-universo/el-telescopio-espacial-james-webb-descubre-tres-galaxias-en-formacion-en-el-universo-antiguo_20240528/,,
'1795527910864097731',"EXCLUSIVO: el Consejo de Defensa del Estado ya presentó (hoy) la querella que había anunciado contra el alcalde Daniel Jadue. Fue ante el 3er juzgado de garantía de Santiago.
@CNNChile",es,Retweet,16,390,139,156,85719,2024-05-28 14:49:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
