tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1789751761181323337',Un gran abrazo y #FelizDiaDeLaMadre !! https://t.co/wEHUUrkkNG,es,Tweet,6,2574,605,71,36754,2024-05-12 16:17:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FelizDiaDeLaMadre,,video,https://video.twimg.com/amplify_video/1789750735162195968/vid/avc1/1280x720/_I1-CNsFpgXrEXdz.mp4?tag=14
'1789680130870128972',"Desde Ideas Republicanas, trabajamos en un documento dirigido a candidatos a alcaldes, concejales y gobernadores que contiene propuestas para recuperar y reconstruir las municipalidades y gobiernos regionales del país con el eje puesto en la probidad, eficiencia y transparencia. https://t.co/D3CsQ7448o",es,Retweet,10,265,197,37,20916,2024-05-12 11:32:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNY4eFuWUAAKyLm.jpg,https://pbs.twimg.com/media/GNY4eFrWwAA83u1.jpg"
'1789671883878621289',"La “Guía Re”: la hoja de ruta de los republicanos para conseguir triunfos en regiones
https://t.co/7hLPrZtsuM https://t.co/OfD8m8RsYX",es,Retweet,0,86,53,2,6888,2024-05-12 11:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://digital.elmercurio.com/2024/05/12/R/SC4E3SAJ#zoom=page-width,photo,https://pbs.twimg.com/media/GNXEnoqXQAEPmeV.jpg
'1789467231895629977',"Terminando un gran día de terreno, celebrando el día de la madre con tremendas mamás en #Maipu. 

Muchas gracias Diputado @agustinromerole por la invitación. 

Hay equipo 💪🏻🇨🇱 https://t.co/HWNKVP6c6g",es,Retweet,0,306,146,16,11293,2024-05-11 21:26:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Maipu,,photo,https://pbs.twimg.com/media/GNV29RWWoAEz0oW.jpg
'1789387992324252052',"Si un canal de televisión puede establecer la ruta de los migrantes irregulares la pregunta es: En qué están las autoridades a cargo del tema @Carolina_Toha @DrManuelMonsalv @EduardoVergaraB ??
#GobiernoIncompetente",es,Tweet,19,2019,1386,72,41970,2024-05-11 16:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1789322788714549674',"¿Cuál fue su aporte? ¿Por qué no se conocen los trabajos específicos que hizo en favor de los damnificados por el megaincendio de la Región de Valparaíso?📍
☝️ Esas preguntasnos hacemos ante el ""escape silencioso"" de la ministra Vocera de Gobierno…😠

#DiputadosRepublicanos👌 https://t.co/sqNpqzPgyh",es,Retweet,6,245,201,119,25343,2024-05-11 11:52:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#DiputadosRepublicanos,,video,https://video.twimg.com/ext_tw_video/1789322636998094848/pu/vid/avc1/480x480/IoHt9WtO72RJKLOD.mp4?tag=12
'1789303372719223024',Otra voltereta más. El “Perro Matapacos” ya no es denigrante. Según la Ministra Camila Vallejo es un simbolo positivo para algunas personas. Insólito !! https://t.co/u9y1X2Vlv4,es,Tweet,8,1315,836,85,38411,2024-05-11 10:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNTh7ljXIAAbAC0.jpg
'1789109181972148312',"Llegaron tarde a la emergencia. Montaron un show con una falsa reconstrucción. A la primera lluvia, los dejaron solos y abandonados. Estamos frente a un gobierno que no cuida ni respeta a los que más sufren. #GobiernoIncompetente",es,Tweet,12,2689,1434,85,48129,2024-05-10 21:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1789021275001659440',En los cerros de Viña del Mar junto a nuestro candidato a Gobernador @FVenezian_ y la futura Alcaldesa @antopecchenino viendo en terreno el abandono y desprotección de las víctimas del incendio. ¿Y Camila Vallejo? Nunca más la vieron. https://t.co/XMYgJVYbUb,es,Tweet,18,3802,1591,194,63802,2024-05-10 15:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNPhXV9WcAA4Exm.jpg
'1788958819978027217',"En Valparaiso, junto al futuro Alcalde @RGonzalezCamus y el futuro Gobernador Regional @FVenezian_ acompañados de nuestros Diputados @BarchiesiDip y @sanchezdiputado #RecuperemosValparaiso #SoyRepublicano https://t.co/rZt9OdenkK",es,Tweet,6,1111,401,108,36472,2024-05-10 11:46:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RecuperemosValparaiso,#SoyRepublicano",,photo,https://pbs.twimg.com/media/GNOojsQXMAAC8Sw.jpg
'1788762144097358009',Una vocera de gobierno que habla solo cuando le conviene. Uso la tragedia de Viña del Mar para figurar y dejó todo abandonado cuando se necesitaban soluciones concretas https://t.co/G9MTWIrIGI,es,Tweet,38,5000,2501,175,126871,2024-05-09 22:45:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1788762084978688000/vid/avc1/848x448/G8tvBTGdQS8qa7_L.mp4?tag=14
'1788741965430849873',"Durante el gobierno de @GabrielBoric sólo aumentará el crimen organizado y con ello el terror y la angustia de miles de chilenos. Esperamos que como es habitual, se arrepienta en el futuro de haber privilegiado su ideología por sobre la paz de los chilenos.",es,Retweet,0,247,156,86,14200,2024-05-09 21:24:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1788730157248729447',#Miserable https://t.co/GRXPPkKvOR,qme,Tweet,21,1491,605,92,35475,2024-05-09 20:37:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Miserable,,video,https://video.twimg.com/amplify_video/1788729859616694272/vid/avc1/848x464/eF_DyN0gvPP4LwR6.mp4?tag=14
'1788719752501702941',"San Bernardo tendrá un gran Alcalde, Christián Gómez💪🏼🇨🇱
 
En el distrito 14 tenemos un tremendo equipo junto a @JIrarrazavalR para recuperar la Región Metropolitana. 

Gracias por el cariño y la invitación. https://t.co/wevB4PKhbL",es,Retweet,1,388,242,48,11193,2024-05-09 19:56:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNLPIYJXMAEZjre.jpg
'1788649380901179758',Somos un gran equipo y vamos a recuperar la Región Metropolitana junto a @maca_santelices  #SoyRepublicano 🇨🇱,es,Tweet,5,895,387,50,24446,2024-05-09 15:16:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SoyRepublicano,,,
'1788627225811575054',Hace 12 días asesinaron a tres Carabineros en Cañete. ¿Y qué está haciendo Boric? Comentando de futbol en la radio. Tenemos un Presidente absolutamente desconectado de la realidad #CulturaWoke,es,Tweet,8,2933,1558,174,70717,2024-05-09 13:48:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CulturaWoke,,,
'1788623700998210020',¿Hasta cuándo Presidente?,es,Tweet,4,1155,755,63,29739,2024-05-09 13:34:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1788587587860316560',"Asumo con humildad y compromiso este enorme desafío.

Las autoridades son cómplices de la crisis de inseguridad, perdieron el sentido de urgencia. Se lo que se necesita para recuperar la Región Metropolitana: Fuerza, valentía y determinación. 

Santiago debe volver a sonreír. https://t.co/JS5HSm3K6g",es,Retweet,11,764,420,203,116928,2024-05-09 11:11:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1788587491391365121/pu/vid/avc1/1280x720/FZJrSxjbMnOgZYLz.mp4?tag=12
'1788564855751848313',"Boric prometió que no dejaría solas a las víctimas del incendio de Viña del Mar. Una vez más no cumplió. No solo los dejó abandonados, sino que les entregó soluciones de emergencia de mala calidad que colapsaron ante la primera lluvia. Usaron la emergencia para que la Ministra Vallejo se paseara por los medios y luego saliera en silencio ante el primer problema
#GobiernoIncompetente",es,Tweet,41,4765,2341,221,208132,2024-05-09 09:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNJCQSoWEAAvVuv.jpg
'1788560125113856004',Después de casi 4 años comienza a esclarecerse quiénes fueron los asesinos de a #MoisésOrellana. Joven de 21 años asesinado en #Cañete por terrorista y no por “delincuentes rurales” como le gusta decir a políticos de izquierda,es,Tweet,3,1073,705,9,19737,2024-05-09 09:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MoisésOrellana,#Cañete",,,
'1788331028458680336',"TIENEN UN FUNCIONARIO QUE ES UN CACHO 
Juan Andrés Lagos le cuesta a Chile más de 3 MILLONES DE PESOS y da declaraciones que la propia ministra no comparte.
Está constantemente cuestionado y le sigue generando problemas al gobierno día a día ¿Por qué mejor no lo echan? https://t.co/bXtfh00vBF",es,Retweet,20,1349,839,71,38018,2024-05-08 18:11:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1788330965179203586/pu/vid/avc1/848x478/TjA9cjNiKBE21zYL.mp4?tag=12
'1788293951562092883',"EN VIVO 🔴 por #SemanaRe

 https://t.co/gl1Ij52A6e",es,Tweet,2,191,84,7,8709,2024-05-08 15:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SemanaRe,https://twitter.com/i/broadcasts/1YqJDgBgXoVGV,,
'1788182521307415038',"Regreso de Hungría: Kast y propuesta para construir un muro en la frontera de Chile y Bolivia

""Hay ciertos lugares que requieren de un tipo de obstáculo para que la gente no ingrese""- José Antonio Kast (@joseantoniokast), líder del Partido Republicano (@PRChile).

📡 EN VIVO | #PautaDeÁnalisis → https://t.co/kA6hBMk7wE",es,Retweet,1,211,86,39,8317,2024-05-08 08:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GNDlETDWsAAybjp.jpg
'1788173539939328215',"¡En poco minutos! 
A las 8:00 sintoniza radio Pauta (100.5) donde estará José Antonio Kast 📻

https://t.co/aiCQQPTy2o https://t.co/2crMgamYDq",es,Retweet,0,139,49,21,5263,2024-05-08 07:46:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.pauta.cl,photo,https://pbs.twimg.com/media/GNDeWpCWkAA49Ve.jpg
'1787982441858126181',"Que fácil es insultar, mentir, desacreditar y luego decir “fue un error”.  Lo que corresponde es que el gobierno español saque a ese personaje de su cargo y pida disculpas formales a @JMilei",es,Tweet,9,2110,942,62,39248,2024-05-07 19:06:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1787952233541259301',📌 @Ruth_Hurtado_ sobre condena a Héctor Llaitul: “Los Republicanos esperamos que esta condena sea la primera de muchas para los terroristas” https://t.co/T151Hz248t,es,Retweet,5,735,325,144,19165,2024-05-07 17:06:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787952122148847617/vid/avc1/720x720/9c7oMVxyKaL56Kja.mp4?tag=14
'1787683989743976890',"Es inaceptable que el señor Lagos siga trabajando en el Ministerio del Interior. 
No da para más !! https://t.co/uLuwOxnMJg",es,Tweet,38,3477,1777,153,77133,2024-05-06 23:20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787683932776828928/vid/avc1/1280x720/KLrzRo83ZL8Kw0so.mp4?tag=14
'1787613951620010197',"“Las ideas de la libertad son la única forma de alcanzar la prosperidad” parte del tremendo discurso de @JMilei ante el @MilkenInstitute  
Vale la pena escucharlo !!
https://t.co/1fPqfE5eXG",es,Tweet,5,848,383,47,18363,2024-05-06 18:42:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://milkeninstitute.org/panel/15750/remarks-president-argentina-javier-milei,,
'1787472755337605420',Necesitamos un Presidente con carácter y decisión. https://t.co/I5s6H5Rids,es,Tweet,14,2447,941,129,46284,2024-05-06 09:21:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787472658910556160/vid/avc1/1280x720/e3oS_atPv3pTpktZ.mp4?tag=14
'1787468758967050380',"Les comparto entrevista de hoy con @conystipicic y @jumastorga en @radioinfinita 
https://t.co/d2FUkUergm",es,Tweet,5,369,217,17,12555,2024-05-06 09:05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=Fs4u_s_9cZ4,,
'1787454258725396558',. @joseantoniokast  en vivo @InfinitaFM https://t.co/WS9HEYh1sf,es,Retweet,0,351,97,108,14285,2024-05-06 08:07:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GM5QK9LWMAI8p1a.jpg
'1787305481817457028',"Otra de Lautaro Carmona: “Si atacan a Cuba nos atacan a nosotros”
El mensaje es para los que decimos que Cuba vive bajo la opresión de una dictadura o para su presidente Boric que pide “más” democracia para la isla ? 
Qué dirán ahora los ministros comunistas del gabinete ? https://t.co/807FnaFYRA",es,Tweet,34,2032,1286,100,63791,2024-05-05 22:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787305426117070848/vid/avc1/848x464/OZHIrEtl2Uo9VgEY.mp4?tag=14
'1787279828489523337',"¡Mañana nos conectamos!🎙️
Este lunes 6 de mayo @joseantoniokast estará en Radio Infinita a las 8:00 hrs
¡No te lo pierdas! 

https://t.co/4uqff3nyMh https://t.co/hGqpt1o7Jx",es,Retweet,2,409,173,83,13075,2024-05-05 20:34:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.infinita.cl/en-vivo/,photo,https://pbs.twimg.com/media/GM2xhyeWIAAfvHZ.jpg
'1787219814169125053',Escuchar a Lautaro Carmona explicando el convenio bilateral firmado entre el Partido Comunista chileno y el cubano es como recrear  un discurso de los años ‘60. Está claro que el PC chileno no ha evolucionado nada y sigue admirando y respaldando la dictadura cubana !! https://t.co/P8YexoBnW7,es,Tweet,46,3082,1807,109,75754,2024-05-05 16:36:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1787219433313665024/vid/avc1/848x480/DxKGrCmETzDAMMf7.mp4?tag=14
'1786577439176401390',"Vea la nota y tome posición! 
Si la justicia condena a dueño de casa está todo más podrido de lo que nos imaginamos. Ojalá se conozca nombre de quienes buscan condenar a héroe que defiende a su familia.",es,Retweet,12,1322,1014,118,47196,2024-05-03 22:03:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1787126643200340036',"La “fiscal” Chong formará parte de la Asociación Nacional de Fiscales ? 
Sinceramente espero que no. De lo contrario la declaración emitida carecería de todo sentido. https://t.co/XJjdfkoUaZ",es,Tweet,15,2206,1302,142,45430,2024-05-05 10:26:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GM0mNN3XwAAKVK8.jpg
'1786909674882699347',Columna: El Perro Mataboric https://t.co/JBQPLhdnbm,ca,Retweet,7,361,221,240,20174,2024-05-04 20:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/opinion/noticia/columna-de-cristian-valenzuela-el-perro-mataboric/AXE52UMMJJGSLIO6B66NJDDEV4/#,,
'1786806665548833129',"¡Tenemos candidata a Gobernadora en Arica y Parinacota!

Importante mensaje de @Dra_KarlaKepec 👇🇨🇱👏

No olvides seguirla en todas sus redes 💪 https://t.co/7hqO2ik14t",es,Retweet,4,575,344,123,18255,2024-05-04 13:14:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1786806547135229952/vid/avc1/720x1280/P9G3I0Zlub19EOnw.mp4?tag=14
'1786785318114394225',"La delincuencia no se soluciona con más Ministerios. Se enfrenta con carácter y coherencia. Aplicando la ley y encarcelando delincuentes. También haciendo responsables a las autoridades que están a cargo. En cualquier pais Toha, Monsalve y Vergara habrían sido destituidos !!",es,Tweet,13,3596,1672,161,59433,2024-05-04 11:49:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1786754832549712149',"En Educación durante la última década se crearon: 2 superintendencias, 2 subsecretarías, una agencia y decenas de servicios de educación. Miles de millones, más burocracia, más pitutos y el fracaso está a la vista! No queremos más Estado, sino un Mejor Estado. #ARecuperarChile",es,Retweet,3,197,145,14,14316,2024-05-04 09:48:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ARecuperarChile,,,
'1786747008499249210',"Hace una semana, tres Carabineros fueron asesinados. No hubo Estado de Sitio, ninguna autoridad asumió la responsabilidad y aún no hay ningun asesino detenido por este hecho. Es la triste realidad del #GobiernoIncompetente que tenemos https://t.co/5PZNn8vKnI",es,Tweet,13,4030,2039,151,54473,2024-05-04 09:17:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,photo,https://pbs.twimg.com/media/GMvM7nLXoAAuK9P.jpg
'1786564156616753540',La verdad siempre sale a la luz … https://t.co/EZBkyuy6zM,es,Tweet,42,1957,897,102,59061,2024-05-03 21:11:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1786564078665654272/vid/avc1/848x480/tHGn41PoPSpO0ew7.mp4?tag=14
'1786491769758097660',"Para enfrentar el crimen organizado, para proteger vidas y resguardar a nuestros uniformados, no se requieren medidas innovadoras, sino que voluntad y carácter. 

¡No te pierdas la editorial de esta semana y no olvides compartir!  https://t.co/4EJXoonNk9",es,Retweet,1,97,65,9,6999,2024-05-03 16:23:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=wKKI2H_13yE,,
