tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795208437149610139',@LaMonaSabe ❤️,qme,Reply,0,0,0,0,140,2024-05-27 17:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795204301628772580',@XanderCL Nos indicas el número de tu coche por favor.?,es,Reply,0,0,0,3,141,2024-05-27 17:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795198417599156607',"[Información Importante] 🔉 Si eres estudiante, recuerda que debes revalidar tu TNE antes del 1 de junio para que continúes usando el beneficio de tarifa rebajada. ¡No lo dejes para última hora! Ingresa a https://t.co/B0us3SVBet para más información. https://t.co/mJTT21sBJo",es,Tweet,0,39,11,5,18169,2024-05-27 17:00:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://junaeb.cl,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOnTch_WIAA8Fh0.jpg
'1795079259393851434',"Hoy, lunes 27 de mayo:

📍Universidad de Chile
📍San Pablo
📍San Ramón 

📣 Recuerda que la vacuna es gratuita hasta el 1 de junio en nuestras estaciones 🚇 y sólo para los grupos de riesgo: 
✔Embarazadas a partir de las 13 semanas de gestación.
✔ Personas a partir de los 60 años.
✔Enfermos crónicos.
✔Niños desde los 6 meses hasta 5to básico.

Resuelve tus dudas con @ministeriosalud",es,Tweet,14,163,88,38,77882,2024-05-27 09:07:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GOlnEoYW8AAtJRa.jpg
'1795189699742441829',@Jocyossy Que tengas un lindo lunes!,es,Reply,0,0,0,0,139,2024-05-27 16:25:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795183737648394454',@Jocyossy Hola! Se encuentra disponible!,es,Reply,0,0,0,1,1240,2024-05-27 16:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795175538966802467',"@elinazar Hola Elias, nos puedes indicar cual es la falla?",es,Reply,0,0,0,0,136,2024-05-27 15:29:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795162106276258129',"@Csar_Cz @SII_Chile Hola, ya no se entrega boleta. Ahora tú voucher lo puedes pedir aquí: https://t.co/ZN8iFGL01V",es,Reply,1,1,0,0,150,2024-05-27 14:36:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.metro.cl/voucher-digital,,
'1795157343396626597',"@Nilia_20 Hola, esta operativa. Saludos",es,Reply,0,1,0,1,295,2024-05-27 14:17:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795155439199424551',@sunflowerdamni Hola nos puedes indicar el numero caaro,es,Reply,0,1,0,1,279,2024-05-27 14:09:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795107573709828323',"@CamiMR__ Hola, Cami. El @ministeriosalud actualizó los puntos de vacunación dentro de nuestra red. Aquí 👇 esta la info https://t.co/0n3rh9gelk",es,Reply,0,1,0,0,3940,2024-05-27 10:59:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/metrodesantiago/status/1795094587687481678?t=-k6HjPZpJYvegmF5P7yuFQ&s=19,,
'1793633370716413995',"Nos encontramos en estación Los Leones #L6 junto a la Subsecretaria de Salud @AlbagliAndrea, el Ministro (s) de Transportes @dazajorge01, la Subsecretaria Segegob @nikicardoch y nuestro Gerente de División Pasajeros, Carlos Pardo presentando los puntos de vacunación influenza y covid en estaciones de la red 💉🚇",es,Tweet,3,60,15,20,199025,2024-05-23 09:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#L6,,photo,https://pbs.twimg.com/media/GORECYgXEAA2_4L.jpg
'1795107184193261840',"@Miss_Wilson_Azu @AlbagliAndrea @dazajorge01 @nikicardoch Hola, Miss. @ministeriosalud te puede ayudar, con tu duda 😊",es,Reply,0,0,0,0,235,2024-05-27 10:57:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795094587687481678',[ATENCIÓN] El @ministeriosalud actualizó los puntos de vacunación al interior de nuestra red.,es,Tweet,6,59,30,19,35743,2024-05-27 10:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795087559862718709',"@Fredjo95 Hola, @ministeriosalud te puede ayudar, Fred.",es,Reply,0,2,0,1,3955,2024-05-27 09:40:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795079662252556561',@syenirethr 😊https://t.co/M77t4ksmUu,qme,Reply,0,0,0,1,290,2024-05-27 09:08:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/metrodesantiago/status/1795079259393851434?t=Qkpe8VSwk64cdVUSWzYcGA&s=19,,
'1795079259393851434',"Hoy, lunes 27 de mayo:

📍Universidad de Chile
📍San Pablo
📍San Ramón 

📣 Recuerda que la vacuna es gratuita hasta el 1 de junio en nuestras estaciones 🚇 y sólo para los grupos de riesgo: 
✔Embarazadas a partir de las 13 semanas de gestación.
✔ Personas a partir de los 60 años.
✔Enfermos crónicos.
✔Niños desde los 6 meses hasta 5to básico.

Resuelve tus dudas con @ministeriosalud",es,Tweet,14,163,88,38,77882,2024-05-27 09:07:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GOlnEoYW8AAtJRa.jpg
'1795033716420391170',Buen día a todos! Última semana de mayo 🥳. Si vas saliendo te contamos que #TodaLaRed está disponible 🚇 https://t.co/I8izuUdjNo,es,Tweet,3,124,3,70,27100,2024-05-27 06:06:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOk9pXdXUAA8HNR.jpg
'1795074654404555207',"@moneeena Hola, nos indicas en cual estación te encuentras? Por favor.",es,Reply,0,0,0,0,374,2024-05-27 08:48:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795071843897889154',"@marayun Hola, informamos al área encargada, muchas gracias.",es,Reply,0,1,0,0,283,2024-05-27 08:37:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795066574115909885',"@adacortezgonzal Hola, tuvimos un tren detenido por más del tiempo habitual, por problema de puertas, en estación República . Ya restablecimos y trabajamos para normalizar la frecuencia de trenes, Ada.",es,Reply,0,1,0,1,435,2024-05-27 08:16:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795066422449549347',"@Eduardo543662 Hola, tuvimos un tren detenido por más del tiempo habitual, por problema de puertas, en estación República . Ya restablecimos y trabajamos para normalizar la frecuencia de trenes, Eduardo.",es,Reply,0,2,0,0,334,2024-05-27 08:16:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795066224948232362',"@doremiakasawa Hola, tuvimos un tren detenido por más del tiempo habitual, por problema de puertas, en estación República . Ya restablecimos y trabajamos para normalizar la frecuencia de trenes.",es,Reply,1,3,0,0,575,2024-05-27 08:15:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795065063889314056',"@HojinhaUwU Hola. Problemas de puertas, Benjamín.",es,Reply,0,1,0,1,502,2024-05-27 08:10:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795063436142915654',"@evilgonzalo Hola, la frecuencia de trenes se encuentra normalizada, Gonzalo.",es,Reply,0,1,0,3,717,2024-05-27 08:04:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795047791422472409',"#LaFlorida: Carabineros de la 36ª Comisaría y Subcomisaría Los Quillayes, realizan servicios preventivos en distintos sectores de la comuna y estaciones de @metrodesantiago https://t.co/edNrrcktpJ",es,Retweet,0,35,6,3,11502,2024-05-27 07:01:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#LaFlorida,,photo,"https://pbs.twimg.com/media/GOlKbJEXIAAeCzr.jpg,https://pbs.twimg.com/media/GOlKbJQWYAEhJis.jpg,https://pbs.twimg.com/media/GOlKbJNXgAAcSqK.jpg,https://pbs.twimg.com/media/GOlKbMMWcAIMzEo.jpg"
'1795056308644651497',"@florikaro Hola, tuvimos dos frenos de emergencia que retrasaron la frecuencia normal. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes, Carolina.",es,Reply,0,0,0,2,1054,2024-05-27 07:35:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795055986203402531',"@soyadrii0088 Hola, tuvimos dos frenos de emergencia que retrasaron la frecuencia normal. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,1,0,2,1035,2024-05-27 07:34:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795051939626938846',"@piateacher Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Mapisa.",es,Reply,0,2,0,0,496,2024-05-27 07:18:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795051114829619671',"@CpCfabiola Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Fabiola.",es,Reply,0,0,0,1,1281,2024-05-27 07:15:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795051010471141884',"@roberT130317 Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Robert.",es,Reply,0,2,0,1,1047,2024-05-27 07:14:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050901406687681',"@Cony_SC98 Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Constanza.",es,Reply,0,0,0,0,388,2024-05-27 07:14:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050813926101305',"@Didostiko @adnradiochile @biobio Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Felipe.",es,Reply,0,1,0,0,346,2024-05-27 07:13:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050756116017274',"@carmelonga Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Carmen.",es,Reply,0,0,0,1,425,2024-05-27 07:13:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050688839365030',"@Giovann73645211 Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Giovanna.",es,Reply,0,0,0,1,302,2024-05-27 07:13:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050629057954098',"@JeniferL_01 Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Jenifer.",es,Reply,0,0,0,1,943,2024-05-27 07:13:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795050546048413846',"@AlexLiz64619393 Hola, tuvimos un tren detenido por más del tiempo habitual. Ya restablecimos y trabajamos para normalizar la frecuencia de trenes lo más pronto posible, Alex.",es,Reply,0,0,0,3,981,2024-05-27 07:12:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795040268820820462',"@Ximena90452192 Abrígate que hace frío 🧣. Que tengas una gran jornada, Ximena 😊",es,Reply,0,4,0,1,1322,2024-05-27 06:32:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795039869657403697',"@bea450671 😍 Un abrazo súper gigante para ti, Bea 🥰",es,Reply,0,0,0,0,333,2024-05-27 06:30:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795034260610404578',"@VictorM90401359 Que tengas un gran día, Víctor 😊",es,Reply,1,1,0,1,1220,2024-05-27 06:08:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1794873852381532204',"19:30 hrs. Con el corazón lleno de emoción, decimos adiós a estas jornadas increíbles que disfrutamos en el #DíadelosPatrimonios

Agradecemos a todos los que participaron con entusiasmo y pasión por nuestra cultura e historia, y especialmente a los equipos de Metro por su dedicación y esfuerzo. 

Recuerda que el servicio de trenes 🚇funciona hasta las 23:00 hrs. Nos leemos mañana a partir de las 6:00 hrs.",es,Tweet,0,61,10,4,19855,2024-05-26 19:30:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DíadelosPatrimonios,,photo,"https://pbs.twimg.com/media/GOirSOQXwAAgQif.jpg,https://pbs.twimg.com/media/GOirSOSWkAABr0-.jpg,https://pbs.twimg.com/media/GOirSORWkAAz267.jpg"
'1794804037176697243',"@enojado23 Hola, estará disponible. Si hay algún cambio, estaremos informando. Slds.",es,Reply,0,0,0,1,290,2024-05-26 14:53:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1794802527277584641',"¡Escuchen 🔊 La Matucana ruge con fuerza!
En este #DíadelosPatrimonios, tuvimos la oportunidad de presenciar en vivo el trabajo de la tuneladora que excava el trazado de la futura Línea 7. Un espectáculo de ingeniería que nos dejó asombrados. https://t.co/CzQGZ1RkSv",es,Tweet,4,100,20,6,27610,2024-05-26 14:47:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#DíadelosPatrimonios,,video,"https://video.twimg.com/ext_tw_video/1794802273475780608/pu/vid/avc1/848x480/p-Q4DL_QXDxtTPtd.mp4?tag=12,,https://video.twimg.com/ext_tw_video/1794802468959739904/pu/vid/avc1/848x480/m0tR5Rkc3FBxyx0d.mp4?tag=12"
'1794780162955055459',"@Pursima102 Hola, dimos aviso al equipo. Slds.",es,Reply,0,2,0,1,139,2024-05-26 13:18:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1794750299619438677',"En la segunda jornada en el  #DiadelosPatrimonios2024, desde el taller Neptuno, seguimos compartiendo con entusiasmo nuestro amor ❤️ por los trenes. https://t.co/H2LrLi8VdS",es,Tweet,1,87,11,6,14887,2024-05-26 11:19:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#DiadelosPatrimonios2024,,photo,"https://pbs.twimg.com/media/GOg7yjbW0AAuiji.jpg,https://pbs.twimg.com/media/GOg7ym7XoAAYmbT.jpg,https://pbs.twimg.com/media/GOg7yzsXcAIIqOH.jpg,https://pbs.twimg.com/media/GOg7ynpWQAASmyZ.jpg"
'1794779902366908667',"@fumigador1973 Hola, esa actividad era con previa inscripción. Slds.",es,Reply,0,1,0,0,159,2024-05-26 13:17:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1794760886554407333',"¡Atención ☔️! Debido a las lluvias, se suspende temporalmente la realización del mural participativo en Cerrillos #L6. 

La pintura que utilizamos es sensible a la humedad. Trabajar bajo la lluvia podría comprometer la seguridad de nuestros vecinos y del artista a cargo de esta obra.

¡Estén atentos para conocer la nueva fecha!",es,Tweet,0,39,3,3,16929,2024-05-26 12:01:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#L6,,photo,https://pbs.twimg.com/media/GOhFg1RWEAEF2MT.jpg
'1794759631283114410',"@him_leo Hola, estamos revisando esta información con el equipo a cargo. Sentimos los inconvenientes cusados. Slds.",es,Reply,0,1,0,0,115,2024-05-26 11:56:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1794757962851856716',"11:50 hrs. Servicio en #L6 vuelve a prestar servicio con todas sus estaciones disponibles. 

La combinación en Lo Valledor con Tren Central se retoma.",es,Tweet,0,21,6,2,20717,2024-05-26 11:50:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#L6,,,
'1794757124238488003',"@Diegophysio7 Hola, se encuentra sin servicio por una falla técnica. El servicio está disponible desde PAC a Los Leones",es,Reply,0,1,0,0,192,2024-05-26 11:46:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1794756167270580511',"11:43 hrs. La combinación en Lo Valledor #L6 con Tren Central está suspendida. 

Seguiremos informando",es,Tweet,0,18,10,3,36198,2024-05-26 11:43:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#L6,,,
'1794754231473262972',"11:35 hrs. Por una falla técnica, servicio en #L6 se encuentra disponible solo entre las estaciones Presidente Pedro Aguirre Cerda a Los Leones. 

❌Lo Valledor y Cerrillos están suspendidas

✅El resto de la red está disponible",es,Tweet,1,29,12,6,32016,2024-05-26 11:35:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#L6,,,
'1794732044960030792',"Recuerda que, por precaución, en días de lluvia, operamos a una velocidad reducida en los tramos abiertos, lo que podría causar mayor tiempo de espera al habitual. Ten en cuenta esta información para planificar tu viaje. 🌧️ https://t.co/5iK2KjxzLS",es,Tweet,0,60,7,4,14294,2024-05-26 10:07:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1794731820228993024/pu/vid/avc1/718x1280/zAi2ISVsz1dIpNi7.mp4?tag=12
'1794751446526955958',"@cossiocaro Hola, Caro, hoy no tenemos jornadas de vacunación en las estaciones. Revisa aquí las fechas de los operativos https://t.co/3Zi863Lc68",es,Reply,0,2,0,0,187,2024-05-26 11:24:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/metrodesantiago/status/1794019647672418534?t=0ijWKSXyK_dkAyDl2q05Qw&s=19,,
'1794700009700544525',"08:00 hrs. Embarcate en un viaje cultural por los lugares más emblemáticos de nuestra ciudad. Continúa descubriendo la riqueza histórica y arquitectónica que nos define como país. #DíaDeLosPatrimonios

#TodaLaRed está disponible. https://t.co/YPypC08m6w",es,Tweet,0,51,8,9,10943,2024-05-26 08:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DíaDeLosPatrimonios,#TodaLaRed",,photo,https://pbs.twimg.com/media/GOfrUzUX0AAJkYc.jpg
